vendor_package	package_nevra	arch	elf_path	parser_status	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.armv7l	armv7l	/usr/bin/drm_tizen_initialize	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.armv7l	armv7l	/usr/lib/libdrm-service-core-tizen.so.0.3.9	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
pen-wave-devel	pen-wave-devel-1.4.0-2.armv7l	armv7l	/usr/lib/libpen-wave.so.1.4.0	PASS	0	NONE	GCC_COMMENT_IDENTIFIED
pen-wave	pen-wave-1.4.0-2.aarch64	aarch64	/usr/lib64/libpen-wave.so.1.4.0	PASS	0	NONE	GCC_COMMENT_IDENTIFIED
pen-wave	pen-wave-1.4.0-2.armv7l	armv7l	/usr/lib/libpen-wave.so.1.4.0	PASS	0	NONE	GCC_COMMENT_IDENTIFIED
pen-wave	pen-wave-1.4.0-2.x86_64	x86_64	/usr/lib64/libpen-wave.so.1.4.0	PASS	0	NONE	GCC_COMMENT_IDENTIFIED
hal-backend-drm-generic	hal-backend-drm-generic-1.0.3-0.armv7l	armv7l	/hal/lib/libhal-backend-drm.so	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
pen-wave-devel	pen-wave-devel-1.4.0-2.x86_64	x86_64	/usr/lib64/libpen-wave.so.1.4.0	PASS	0	NONE	GCC_COMMENT_IDENTIFIED
hal-api-drm-haltests	hal-api-drm-haltests-1.0.5-1.armv7l	armv7l	/usr/bin/hal/drm-haltests	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
hal-api-drm-haltests	hal-api-drm-haltests-1.0.5-1.x86_64	x86_64	/usr/bin/hal/drm-haltests	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
hal-api-drm-haltests	hal-api-drm-haltests-1.0.5-1.aarch64	aarch64	/usr/bin/hal/drm-haltests	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.x86_64	x86_64	/usr/bin/drm_tizen_initialize	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.x86_64	x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
hal-backend-drm-generic	hal-backend-drm-generic-1.0.3-0.x86_64	x86_64	/hal/lib64/libhal-backend-drm.so	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
hal-backend-drm-generic	hal-backend-drm-generic-1.0.3-0.aarch64	aarch64	/hal/lib64/libhal-backend-drm.so	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.aarch64	aarch64	/usr/bin/drm_tizen_initialize	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
drm-service-core-tizen	drm-service-core-tizen-0.3.9-0.aarch64	aarch64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	PASS	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
pen-wave-devel	pen-wave-devel-1.4.0-2.aarch64	aarch64	/usr/lib64/libpen-wave.so.1.4.0	PASS	0	NONE	GCC_COMMENT_IDENTIFIED
