arch	suite	case	exit_code	signal	observed_result	evidence
x86_64	libcxx_patched	cancel	0	0	forced-handler; join=PTHREAD_CANCELED	commands/040_x86_matrix.log:18-27
x86_64	libcxx_patched	exit	0	0	forced-handler; join=0x2a	commands/040_x86_matrix.log:29-38
x86_64	libcxx_patched	real	0	0	runtime_error caught; forced handler not entered	commands/040_x86_matrix.log:40-48
x86_64	libcxx_patched	foreign	0	0	non-forced foreign rethrow; cleanup count=1	commands/040_x86_matrix.log:50-61
x86_64	libcxx_patched	cancel-no-catch	0	0	join=PTHREAD_CANCELED	commands/040_x86_matrix.log:63-71
x86_64	libcxx_patched	exit-no-catch	0	0	join=0x2a	commands/040_x86_matrix.log:73-81
x86_64	libcxx_patched	cancel-nested	0	0	forced-handler; inner/outer handler cleanup; join canceled	commands/040_x86_matrix.log:83-95
x86_64	libstdcxx_control	cancel	0	0	forced-handler; join=PTHREAD_CANCELED	commands/040_x86_matrix.log:97-106
x86_64	libstdcxx_control	exit	0	0	forced-handler; join=0x2a	commands/040_x86_matrix.log:108-117
x86_64	libstdcxx_control	real	0	0	runtime_error caught; forced handler not entered	commands/040_x86_matrix.log:119-127
x86_64	libstdcxx_control	foreign	0	0	non-forced foreign rethrow; cleanup count=1	commands/040_x86_matrix.log:129-140
x86_64	libstdcxx_control	cancel-no-catch	0	0	join=PTHREAD_CANCELED	commands/040_x86_matrix.log:142-150
x86_64	libstdcxx_control	exit-no-catch	0	0	join=0x2a	commands/040_x86_matrix.log:152-160
x86_64	libstdcxx_control	cancel-nested	0	0	forced-handler; inner/outer handler cleanup; join canceled	commands/040_x86_matrix.log:162-174
x86_64	libcxx_unpatched	cancel-catch-all	134	6	FATAL exception not rethrown	commands/040_x86_matrix.log:176-187
armv7l	libcxx_patched	cancel	0	0	forced-handler; join=PTHREAD_CANCELED	commands/054_board_matrix.log:19-29
armv7l	libcxx_patched	exit	0	0	forced-handler; join=0x2a	commands/054_board_matrix.log:31-41
armv7l	libcxx_patched	real	0	0	runtime_error caught; forced handler not entered	commands/054_board_matrix.log:43-52
armv7l	libcxx_patched	foreign	0	0	non-forced foreign rethrow; cleanup count=1	commands/054_board_matrix.log:54-66
armv7l	libcxx_patched	cancel-no-catch	0	0	join=PTHREAD_CANCELED	commands/054_board_matrix.log:68-77
armv7l	libcxx_patched	exit-no-catch	0	0	join=0x2a	commands/054_board_matrix.log:79-88
armv7l	libcxx_patched	cancel-nested	0	0	forced-handler; inner/outer handler cleanup; join canceled	commands/054_board_matrix.log:90-103
armv7l	libstdcxx_control	cancel	0	0	forced-handler; join=PTHREAD_CANCELED	commands/054_board_matrix.log:105-115
armv7l	libstdcxx_control	exit	0	0	forced-handler; join=0x2a	commands/054_board_matrix.log:117-127
armv7l	libstdcxx_control	real	0	0	runtime_error caught; forced handler not entered	commands/054_board_matrix.log:129-138
armv7l	libstdcxx_control	foreign	0	0	non-forced foreign rethrow; cleanup count=1	commands/054_board_matrix.log:140-152
armv7l	libstdcxx_control	cancel-no-catch	0	0	join=PTHREAD_CANCELED	commands/054_board_matrix.log:154-163
armv7l	libstdcxx_control	exit-no-catch	0	0	join=0x2a	commands/054_board_matrix.log:165-174
armv7l	libstdcxx_control	cancel-nested	0	0	forced-handler; inner/outer handler cleanup; join canceled	commands/054_board_matrix.log:176-189
armv7l	libcxx_unpatched	cancel-catch-all	134	6	FATAL exception not rethrown	commands/054_board_matrix.log:191-202
armv7l	libcxx_trace_on	cancel	0	0	forced handler bypasses cleanup registration; later true cleanup push/pop paired	commands/055_board_trace_cancel.log:94-116
