seq	observed_event	key_state	evidence
1	forced typed handler matched	actions=0xa; native=0; ttype=2; reason=6	commands/055_board_trace_cancel.log:95-98
2	new handler path selected	force=1; native=0; no begin_cleanup call	commands/055_board_trace_cancel.log:99
3	original try cleanup executed	cleanup:cancel	commands/055_board_trace_cancel.log:100
4	catch protocol entered	caught=nil; propagating=nil	commands/055_board_trace_cancel.log:101
5	foreign catch registered	caught=exception; propagating remains nil	commands/055_board_trace_cancel.log:102
6	forced handler executed	cancel:forced-handler	commands/055_board_trace_cancel.log:103
7	rethrow preserves forced state	reserved1 nonzero	commands/055_board_trace_cancel.log:104
8	next true cleanup found	ttype=0; begin_cleanup called	commands/055_board_trace_cancel.log:105-108
9	true cleanup push	propagating nil -> exception	commands/055_board_trace_cancel.log:109-110
10	true cleanup pop	propagating exception -> nil	commands/055_board_trace_cancel.log:112-113
11	forced unwind resumes	state=0xa; continue	commands/055_board_trace_cancel.log:114-115
12	thread cancellation completes	join=PTHREAD_CANCELED; exit 0	commands/055_board_trace_cancel.log:116,144-145
