repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_input.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_input.so.1	PASS	0	76	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_input.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_input.so.1.25.1	PASS	0	76	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_input_evas.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_input_evas.so	PASS	0	107	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_input_evas.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_input_evas.so.1	PASS	0	107	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_input_evas.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_input_evas.so.1.25.1	PASS	0	107	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_ipc.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_ipc.so	PASS	0	133	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_ipc.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_ipc.so.1	PASS	0	133	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_ipc.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_ipc.so.1.25.1	PASS	0	133	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_wayland.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_wayland.so	PASS	0	333	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_wl2.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_wl2.so	PASS	0	749	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_wl2.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_wl2.so.1	PASS	0	749	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libecore_wl2.so.1.25.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libecore_wl2.so.1.25.1	PASS	0	749	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libector.so	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libector.so	PASS	0	68	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	app-rootstrap-devel-10.0.0-1.armv7l	app-rootstrap-devel	app-rootstrap-10.0.0-1.src.rpm	armv7l	/opt/data/app-rootstrap/usr/lib/libector.so.1	e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/e5/e5179e4b7796654bd537518890d146f7b2f160093772fe17ee4fe3eb5bd04cc1/opt/data/app-rootstrap/usr/lib/libector.so.1	PASS	0	68	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
