repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libnssdbm3.so	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libnssdbm3.so	PASS	0	143	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libnssutil3.so	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libnssutil3.so	PASS	0	356	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libopcodes-2.43.so	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libopcodes-2.43.so	PASS	0	365	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libpcre.so.1	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libpcre.so.1	PASS	0	60	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libpcre.so.1.2.13	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libpcre.so.1.2.13	PASS	0	60	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libplc4.so	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libplc4.so	PASS	0	68	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libplds4.so	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libplds4.so	PASS	0	37	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libpopt.so.0	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libpopt.so.0	PASS	0	112	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libpopt.so.0.0.0	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libpopt.so.0.0.0	PASS	0	112	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libpthread.so.0	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libpthread.so.0	PASS	0	29	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/libresolv.so.2	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/libresolv.so.2	PASS	0	133	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/librpm.so.3	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/librpm.so.3	PASS	0	2288	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	qemu-accel-riscv64-0.4-1.4.riscv64	qemu-accel-riscv64	qemu-accel-0.4-1.4.src.rpm	riscv64	/emul/usr/lib64/librpm.so.3.1.0	9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/9b/9b148fa46e9e72040008285ad54cdffb37180bbf215f8e63b262b12953269a89/emul/usr/lib64/librpm.so.3.1.0	PASS	0	2288	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
