set_id	role	arch	name	epoch	version	release	rpm_sha256	rpm_path
platform_nongnu	nongnu_runtime	aarch64	libunwind	0	1.6.2	1.2	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	tmp/R11/rpms/base_binary/aarch64/libunwind-1.6.2-1.2.aarch64.rpm
platform_nongnu	nongnu_runtime	armv7l	libunwind	0	1.6.2	1.3	5917957f8831e3b7d3c70428fddc3b568772c4e49cfc88a98c34fee4113e6dfe	tmp/R11/rpms/base_binary/armv7l/libunwind-1.6.2-1.3.armv7l.rpm
platform_nongnu	nongnu_runtime	x86_64	libunwind	0	1.6.2	1.2	1ef38dd1b74597d1e4a56b8f9c786954bd0dcdebd9261f07845c7225b8027830	tmp/R11/rpms/base_binary/x86_64/libunwind-1.6.2-1.2.x86_64.rpm
platform_nongnu	nongnu_devel	aarch64	libunwind-devel	0	1.6.2	1.2	82f0ba7c507f20604640db0be8906ebd9d72f986748af735700d0a0f07eccfa7	tmp/R11/rpms/base_binary/aarch64/libunwind-devel-1.6.2-1.2.aarch64.rpm
platform_nongnu	nongnu_devel	armv7l	libunwind-devel	0	1.6.2	1.3	b2ff89ec7d7d90920d36559705be9ed3df2ea29e589e36ade002a5f5e0980c17	tmp/R11/rpms/base_binary/armv7l/libunwind-devel-1.6.2-1.3.armv7l.rpm
platform_nongnu	nongnu_devel	x86_64	libunwind-devel	0	1.6.2	1.2	77c1d3da706e5ebb27dc0723266559fe0b501dfd68bc8e8bc5d085eaa6077d1e	tmp/R11/rpms/base_binary/x86_64/libunwind-devel-1.6.2-1.2.x86_64.rpm
platform_repo_llvm	llvm_runtime	aarch64	libc++	0	22.1.8	19.1	7b8399da9e44581207c907dd5a25d65c31a63eab074a9760d3bc3a11372e8657	tmp/R11/rpms/base_binary/aarch64/libc++-22.1.8-19.1.aarch64.rpm
platform_repo_llvm	llvm_runtime	armv7l	libc++	0	22.1.8	19.1	9bda3e524b7ff5384c44baa1d85808ec71cc78db7c17bf71726e24c6c6bd4c99	tmp/R11/rpms/base_binary/armv7l/libc++-22.1.8-19.1.armv7l.rpm
platform_repo_llvm	llvm_runtime	x86_64	libc++	0	22.1.8	19.1	d26445e70789d212f9eb59d31f36cad3aa3eae051f7f9712ec0aab118cf3bfe7	tmp/R11/rpms/base_binary/x86_64/libc++-22.1.8-19.1.x86_64.rpm
platform_repo_llvm	llvm_devel	aarch64	libc++-devel	0	22.1.8	19.1	2161b791017f8be7008f6e3c26536a851806aad2e57ffb6d0d06d6a6ad81225c	tmp/R11/rpms/base_binary/aarch64/libc++-devel-22.1.8-19.1.aarch64.rpm
