arch	category	elf_numerator	elf_denominator_runtime_elf	elf_ratio	package_numerator_contains_category	package_denominator_binary_records	package_ratio	package_counts_overlap_between_categories
ALL	VERSIONED	5756	36829	0.156289880	1870	11332	0.165019414	YES
ALL	UNVERSIONED	11	36829	0.000298678	9	11332	0.000794211	YES
ALL	ANY_ABI_UNWIND_UND	5767	36829	0.156588558	1875	11332	0.165460642	YES
ALL	VERSIONED_ONLY	5756	36829	0.156289880	1870	11332	0.165019414	YES
ALL	UNVERSIONED_ONLY	11	36829	0.000298678	9	11332	0.000794211	YES
ALL	MIXED_VERSIONED_AND_UNVERSIONED	0	36829	0.000000000	0	11332	0.000000000	YES
aarch64	VERSIONED	2291	11531	0.198681814	831	3756	0.221246006	YES
aarch64	UNVERSIONED	4	11531	0.000346891	3	3756	0.000798722	YES
aarch64	ANY_ABI_UNWIND_UND	2295	11531	0.199028705	833	3756	0.221778488	YES
aarch64	VERSIONED_ONLY	2291	11531	0.198681814	831	3756	0.221246006	YES
aarch64	UNVERSIONED_ONLY	4	11531	0.000346891	3	3756	0.000798722	YES
aarch64	MIXED_VERSIONED_AND_UNVERSIONED	0	11531	0.000000000	0	3756	0.000000000	YES
armv7l	VERSIONED	996	11453	0.086964114	206	3692	0.055796316	YES
armv7l	UNVERSIONED	2	11453	0.000174627	2	3692	0.000541712	YES
armv7l	ANY_ABI_UNWIND_UND	998	11453	0.087138741	207	3692	0.056067172	YES
armv7l	VERSIONED_ONLY	996	11453	0.086964114	206	3692	0.055796316	YES
armv7l	UNVERSIONED_ONLY	2	11453	0.000174627	2	3692	0.000541712	YES
armv7l	MIXED_VERSIONED_AND_UNVERSIONED	0	11453	0.000000000	0	3692	0.000000000	YES
i586	VERSIONED	0	17	0.000000000	0	5	0.000000000	YES
i586	UNVERSIONED	0	17	0.000000000	0	5	0.000000000	YES
i586	ANY_ABI_UNWIND_UND	0	17	0.000000000	0	5	0.000000000	YES
i586	VERSIONED_ONLY	0	17	0.000000000	0	5	0.000000000	YES
i586	UNVERSIONED_ONLY	0	17	0.000000000	0	5	0.000000000	YES
i586	MIXED_VERSIONED_AND_UNVERSIONED	0	17	0.000000000	0	5	0.000000000	YES
noarch	VERSIONED	5	35	0.142857143	1	261	0.003831418	YES
noarch	UNVERSIONED	0	35	0.000000000	0	261	0.000000000	YES
noarch	ANY_ABI_UNWIND_UND	5	35	0.142857143	1	261	0.003831418	YES
noarch	VERSIONED_ONLY	5	35	0.142857143	1	261	0.003831418	YES
noarch	UNVERSIONED_ONLY	0	35	0.000000000	0	261	0.000000000	YES
noarch	MIXED_VERSIONED_AND_UNVERSIONED	0	35	0.000000000	0	261	0.000000000	YES
riscv64	VERSIONED	104	2847	0.036529680	5	9	0.555555556	YES
riscv64	UNVERSIONED	1	2847	0.000351247	1	9	0.111111111	YES
riscv64	ANY_ABI_UNWIND_UND	105	2847	0.036880927	5	9	0.555555556	YES
riscv64	VERSIONED_ONLY	104	2847	0.036529680	5	9	0.555555556	YES
riscv64	UNVERSIONED_ONLY	1	2847	0.000351247	1	9	0.111111111	YES
riscv64	MIXED_VERSIONED_AND_UNVERSIONED	0	2847	0.000000000	0	9	0.000000000	YES
x86_64	VERSIONED	2360	10946	0.215603874	827	3609	0.229149349	YES
x86_64	UNVERSIONED	4	10946	0.000365430	3	3609	0.000831255	YES
x86_64	ANY_ABI_UNWIND_UND	2364	10946	0.215969304	829	3609	0.229703519	YES
x86_64	VERSIONED_ONLY	2360	10946	0.215603874	827	3609	0.229149349	YES
x86_64	UNVERSIONED_ONLY	4	10946	0.000365430	3	3609	0.000831255	YES
x86_64	MIXED_VERSIONED_AND_UNVERSIONED	0	10946	0.000000000	0	3609	0.000000000	YES
