scope	classification	numerator	denominator	unit	ratio
ALL	PACKAGE_CONTAINS_CPP_AND_OPERATIONAL_PURE_C_ELFS	366	6064	binary_package_records_with_runtime_ELF	0.060356201
ALL	PACKAGE_CONTAINS_CPP_ELFS_ONLY	2147	6064	binary_package_records_with_runtime_ELF	0.354056728
ALL	PACKAGE_CONTAINS_OPERATIONAL_PURE_C_ELFS_ONLY	3551	6064	binary_package_records_with_runtime_ELF	0.585587071
aarch64	PACKAGE_CONTAINS_CPP_AND_OPERATIONAL_PURE_C_ELFS	121	2026	binary_package_records_with_runtime_ELF	0.059723593
aarch64	PACKAGE_CONTAINS_CPP_ELFS_ONLY	717	2026	binary_package_records_with_runtime_ELF	0.353899309
aarch64	PACKAGE_CONTAINS_OPERATIONAL_PURE_C_ELFS_ONLY	1188	2026	binary_package_records_with_runtime_ELF	0.586377098
armv7l	PACKAGE_CONTAINS_CPP_AND_OPERATIONAL_PURE_C_ELFS	121	2019	binary_package_records_with_runtime_ELF	0.059930659
armv7l	PACKAGE_CONTAINS_CPP_ELFS_ONLY	711	2019	binary_package_records_with_runtime_ELF	0.352154532
armv7l	PACKAGE_CONTAINS_OPERATIONAL_PURE_C_ELFS_ONLY	1187	2019	binary_package_records_with_runtime_ELF	0.587914809
i586	PACKAGE_CONTAINS_OPERATIONAL_PURE_C_ELFS_ONLY	5	5	binary_package_records_with_runtime_ELF	1.000000000
noarch	PACKAGE_CONTAINS_CPP_AND_OPERATIONAL_PURE_C_ELFS	2	2	binary_package_records_with_runtime_ELF	1.000000000
riscv64	PACKAGE_CONTAINS_CPP_AND_OPERATIONAL_PURE_C_ELFS	3	9	binary_package_records_with_runtime_ELF	0.333333333
riscv64	PACKAGE_CONTAINS_CPP_ELFS_ONLY	2	9	binary_package_records_with_runtime_ELF	0.222222222
riscv64	PACKAGE_CONTAINS_OPERATIONAL_PURE_C_ELFS_ONLY	4	9	binary_package_records_with_runtime_ELF	0.444444444
x86_64	PACKAGE_CONTAINS_CPP_AND_OPERATIONAL_PURE_C_ELFS	119	2003	binary_package_records_with_runtime_ELF	0.059410884
x86_64	PACKAGE_CONTAINS_CPP_ELFS_ONLY	717	2003	binary_package_records_with_runtime_ELF	0.357963055
x86_64	PACKAGE_CONTAINS_OPERATIONAL_PURE_C_ELFS_ONLY	1167	2003	binary_package_records_with_runtime_ELF	0.582626061
ALL	SOURCE_PACKAGE_CONTAINS_CPP_AND_OPERATIONAL_PURE_C_ELFS	192	1135	source_package_records_with_runtime_ELF	0.169162996
ALL	SOURCE_PACKAGE_CONTAINS_CPP_ELFS_ONLY	291	1135	source_package_records_with_runtime_ELF	0.256387665
ALL	SOURCE_PACKAGE_CONTAINS_OPERATIONAL_PURE_C_ELFS_ONLY	652	1135	source_package_records_with_runtime_ELF	0.574449339
