repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	symbol_raw	symbol	version_node	version_class
unified_binary	onnxruntime	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	007828c5c7473a72d49bf1a3f96f5becb6de7278e88aab3bef3b841d3d1e632c	/usr/lib64/libonnxruntime.so.1.16.3	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified_binary	rust-appcore-agent	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f	/usr/lib64/rustlib/dylib/libappcore_agent.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified_binary	hal-api-sensor	x86_64	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	009de228b438675b81fd416f20a1eb974085c72a8dc0b43a5c27a3e4c30655b9	/usr/lib64/hal/libhal-api-sensor.so.0.1.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/bin/zypper	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/sbin/zypp-refresh	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/addftinfo	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/eqn	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grn	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grodvi	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/groff	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolbp	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolj4	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grops	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grotty	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/hpftodit	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/indxbib	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/lkbib	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
