item	evidence_class	unit	basis	strength	limitation
RPM_and_ELF_universe	MEASURED	source_package/binary_package/ELF	repodata plus checksum-verified RPM extraction and readelf	EXACT_FOR_FROZEN_SNAPSHOT	Does not represent repositories after the frozen repomd revisions
ABI_Unwind_UND_version_distribution	MEASURED	ELF/symbol	readelf dynamic symbol tables and symbol-version suffixes	EXACT_FOR_SCANNED_ELF	Covers dynamic undefined symbols, not runtime-resolved call traces
DT_NEEDED_fanin	MEASURED	ELF/binary_package	readelf dynamic section	EXACT_DIRECT_EDGES_ONLY	Does not count transitive or dlopen-only dependencies
operational_CPP_indicator	APPROXIMATION	ELF	_Z dynamic symbol base or C++ runtime DT_NEEDED	MEDIUM	Absence of indicator does not prove all translation units were C
package_C_CPP_coexistence	APPROXIMATION	binary_package/source_package	package owns both operational CPP-indicator and no-indicator ELF classes	MEDIUM	Establishes co-packaging across ELF files, not C and C++ object files in one ELF
same_ELF_C_CPP_DWARF	MEASURED_WITH_LIMITED_COVERAGE	ELF	DW_AT_language from matched debug ELF	STRONG_WHERE_AVAILABLE	Only 43/36829 runtime ELF files have usable matched language evidence; 36786 are UNDETERMINED
plugin_host_inventory	APPROXIMATION	ELF/binary_package/source_package	plugin/engine path tokens plus launchpad package-name host	LOW_TO_MEDIUM	Path/name metadata does not establish actual runtime loading
RTLD_LOCAL_GLOBAL_source_window	APPROXIMATION	source_literal_occurrence	dlopen literal plus/minus 10 lines around RTLD_LOCAL/RTLD_GLOBAL literals	MEDIUM_FOR_LITERAL_PROXIMITY_ONLY	Does not establish runtime argument values, macro expansion, branches, or loaded-object scope
link_driver_spec_literals	APPROXIMATION	source_package	literal clang/clang++ tokens in extracted spec text	LOW	Cannot distinguish compile from link invocation
platform_wide_actual_link_driver_distribution	NOT_AVAILABLE	source_package	Only one source package has an archived actual candidate build log	NOT_AVAILABLE	The available 1/1450 source-package log cannot be extrapolated to the platform
RPM_file_conflict	MEASURED	path/architecture	payload path/type/hash comparison plus rpm --test in empty temporary RPMDB	STRONG	Test is transactional and does not modify the host RPMDB
project_c2_vs_platform_reference_class	MEASURED	ELF/symbol	readelf comparison of project artifacts and frozen repository packages	EXACT_FOR_SCANNED_ARTIFACTS	Reference-shape comparison is not a runtime exception-unwind correctness test
