arch	edge_class	direct_elf_count	runtime_elf_denominator	direct_binary_package_count	binary_package_denominator
ALL	LIBGCC_S_DIRECT	12722	36829	3607	11332
aarch64	LIBGCC_S_DIRECT	2884	11531	856	3756
armv7l	LIBGCC_S_DIRECT	6463	11453	1891	3692
i586	LIBGCC_S_DIRECT	0	17	0	5
noarch	LIBGCC_S_DIRECT	5	35	1	261
riscv64	LIBGCC_S_DIRECT	519	2847	5	9
x86_64	LIBGCC_S_DIRECT	2851	10946	854	3609
ALL	NONGNU_LIBUNWIND_SONAME8_DIRECT	25	36829	16	11332
aarch64	NONGNU_LIBUNWIND_SONAME8_DIRECT	8	11531	5	3756
armv7l	NONGNU_LIBUNWIND_SONAME8_DIRECT	8	11453	5	3692
i586	NONGNU_LIBUNWIND_SONAME8_DIRECT	1	17	1	5
noarch	NONGNU_LIBUNWIND_SONAME8_DIRECT	0	35	0	261
riscv64	NONGNU_LIBUNWIND_SONAME8_DIRECT	4	2847	2	9
x86_64	NONGNU_LIBUNWIND_SONAME8_DIRECT	4	10946	3	3609
ALL	LLVM_LIBUNWIND_SONAME1_DIRECT	6	36829	3	11332
aarch64	LLVM_LIBUNWIND_SONAME1_DIRECT	2	11531	1	3756
armv7l	LLVM_LIBUNWIND_SONAME1_DIRECT	2	11453	1	3692
i586	LLVM_LIBUNWIND_SONAME1_DIRECT	0	17	0	5
noarch	LLVM_LIBUNWIND_SONAME1_DIRECT	0	35	0	261
riscv64	LLVM_LIBUNWIND_SONAME1_DIRECT	0	2847	0	9
x86_64	LLVM_LIBUNWIND_SONAME1_DIRECT	2	10946	1	3609
ALL	ANY_LIBUNWIND_DIRECT	67	36829	33	11332
aarch64	ANY_LIBUNWIND_DIRECT	23	11531	11	3756
armv7l	ANY_LIBUNWIND_DIRECT	21	11453	11	3692
i586	ANY_LIBUNWIND_DIRECT	2	17	1	5
noarch	ANY_LIBUNWIND_DIRECT	0	35	0	261
riscv64	ANY_LIBUNWIND_DIRECT	8	2847	2	9
x86_64	ANY_LIBUNWIND_DIRECT	13	10946	8	3609
