dependency_scope	repo_id	package_name	package_arch	package_nevra	relation_name	classification
binary_Requires	base_binary	libc++-devel	aarch64	libc++-devel-22.1.8-19.1.aarch64	libunwind.so.1()(64bit)	RUNTIME_SONAME_REQUIREMENT
binary_Requires	base_binary	libc++-devel	armv7l	libc++-devel-22.1.8-19.1.armv7l	libunwind.so.1	RUNTIME_SONAME_REQUIREMENT
binary_Requires	base_binary	libc++-devel	x86_64	libc++-devel-22.1.8-19.1.x86_64	libunwind.so.1()(64bit)	RUNTIME_SONAME_REQUIREMENT
binary_Requires	base_binary	libunwind-devel	aarch64	libunwind-devel-1.6.2-1.2.aarch64	libunwind	EXACT_PACKAGE_NAME
binary_Requires	base_binary	libunwind-devel	aarch64	libunwind-devel-1.6.2-1.2.aarch64	libunwind.so.8()(64bit)	RUNTIME_SONAME_REQUIREMENT
binary_Requires	base_binary	libunwind-devel	x86_64	libunwind-devel-1.6.2-1.2.x86_64	libunwind	EXACT_PACKAGE_NAME
binary_Requires	base_binary	libunwind-devel	x86_64	libunwind-devel-1.6.2-1.2.x86_64	libunwind.so.8()(64bit)	RUNTIME_SONAME_REQUIREMENT
binary_Requires	base_binary	libunwind-devel	armv7l	libunwind-devel-1.6.2-1.3.armv7l	libunwind	EXACT_PACKAGE_NAME
binary_Requires	base_binary	libunwind-devel	armv7l	libunwind-devel-1.6.2-1.3.armv7l	libunwind.so.8	RUNTIME_SONAME_REQUIREMENT
binary_Requires	unified_binary	arm-rpi4-linux-kernel-devel	armv7l	arm-rpi4-linux-kernel-devel-6.12.80-0.armv7l	libunwind.so.8	RUNTIME_SONAME_REQUIREMENT
binary_Requires	unified_binary	arm64-rpi4-linux-kernel-devel	aarch64	arm64-rpi4-linux-kernel-devel-6.12.80-0.aarch64	libunwind.so.8()(64bit)	RUNTIME_SONAME_REQUIREMENT
binary_Requires	unified_binary	coreclr	aarch64	coreclr-8.0.11-0.aarch64	libunwind	EXACT_PACKAGE_NAME
binary_Requires	unified_binary	coreclr	armv7l	coreclr-8.0.11-0.armv7l	libunwind	EXACT_PACKAGE_NAME
binary_Requires	unified_binary	coreclr	x86_64	coreclr-8.0.11-0.x86_64	libunwind	EXACT_PACKAGE_NAME
binary_Requires	unified_binary	coreclr-diagnostics	aarch64	coreclr-diagnostics-8.0.547301-37.aarch64	libunwind	EXACT_PACKAGE_NAME
binary_Requires	unified_binary	coreclr-diagnostics	armv7l	coreclr-diagnostics-8.0.547301-37.armv7l	libunwind	EXACT_PACKAGE_NAME
binary_Requires	unified_binary	coreclr-diagnostics	x86_64	coreclr-diagnostics-8.0.547301-37.x86_64	libunwind	EXACT_PACKAGE_NAME
binary_Requires	unified_binary	linux-kernel-perf	aarch64	linux-kernel-perf-6.12.80-0.aarch64	libunwind.so.8()(64bit)	RUNTIME_SONAME_REQUIREMENT
binary_Requires	unified_binary	linux-kernel-perf	armv7l	linux-kernel-perf-6.12.80-0.armv7l	libunwind.so.8	RUNTIME_SONAME_REQUIREMENT
source_BuildRequires	base_source	qemu-accel	src	qemu-accel-0.4-1.4.src	libunwind	EXACT_PACKAGE_NAME
source_BuildRequires	unified_source	heaptrack	src	heaptrack-1.4.5-1.src	libunwind-devel	EXACT_PACKAGE_NAME
source_BuildRequires	unified_source	netcoredbg	src	netcoredbg-3.1.2-1.src	libunwind-devel	EXACT_PACKAGE_NAME
source_BuildRequires	unified_source	rpi4-linux-kernel	src	rpi4-linux-kernel-6.12.80-0.src	libunwind-devel	EXACT_PACKAGE_NAME
