set_id	role	arch	name	path	soname	exported_global_or_weak_symbol_count	exported_unwind_symbol_count	all_export_version_nodes	unwind_export_version_nodes
platform_gcc	libgcc_runtime	aarch64	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	176	18	GCC_11.0;GCC_13.0.0;GCC_14.0;GCC_14.0.0;GCC_3.0;GCC_3.3;GCC_3.3.1;GCC_3.4;GCC_3.4.2;GCC_3.4.4;GCC_4.0.0;GCC_4.2.0;GCC_4.3.0;GCC_4.5.0;GCC_4.7.0;GCC_7.0.0;GLIBC_2.0;NO_VERSION	GCC_3.0;GCC_3.3;GCC_4.2.0
platform_gcc	libgcc_runtime	armv7l	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	1177	15	GCC_14.0.0;GCC_3.0;GCC_3.3;GCC_3.3.1;GCC_3.3.4;GCC_3.4;GCC_3.4.2;GCC_3.5;GCC_4.0.0;GCC_4.2.0;GCC_4.3.0;GCC_4.7.0;GCC_7.0.0;GLIBC_2.0;NO_VERSION	GCC_3.0;GCC_3.3;GCC_3.5;GCC_4.3.0
platform_gcc	libgcc_runtime	x86_64	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	198	18	GCC_12.0.0;GCC_13.0.0;GCC_14.0.0;GCC_3.0;GCC_3.3;GCC_3.3.1;GCC_3.4;GCC_3.4.2;GCC_3.4.4;GCC_4.0.0;GCC_4.2.0;GCC_4.3.0;GCC_4.7.0;GCC_4.8.0;GCC_7.0.0;NO_VERSION	GCC_3.0;GCC_3.3;GCC_4.2.0
platform_nongnu	nongnu_runtime	aarch64	libunwind	/usr/lib64/libunwind-aarch64.so.8.0.1	libunwind-aarch64.so.8	31	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	aarch64	libunwind	/usr/lib64/libunwind-coredump.so.0.0.0	libunwind-coredump.so.0	19	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	aarch64	libunwind	/usr/lib64/libunwind-ptrace.so.0.0.0	libunwind-ptrace.so.0	12	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	aarch64	libunwind	/usr/lib64/libunwind-setjmp.so.0.0.0	libunwind-setjmp.so.0	2	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	aarch64	libunwind	/usr/lib64/libunwind.so.8.0.1	libunwind.so.8	36	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	armv7l	libunwind	/usr/lib/libunwind-arm.so.8.0.1	libunwind-arm.so.8	32	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	armv7l	libunwind	/usr/lib/libunwind-coredump.so.0.0.0	libunwind-coredump.so.0	19	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	armv7l	libunwind	/usr/lib/libunwind-ptrace.so.0.0.0	libunwind-ptrace.so.0	12	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	armv7l	libunwind	/usr/lib/libunwind-setjmp.so.0.0.0	libunwind-setjmp.so.0	2	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	armv7l	libunwind	/usr/lib/libunwind.so.8.0.1	libunwind.so.8	38	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	x86_64	libunwind	/usr/lib64/libunwind-coredump.so.0.0.0	libunwind-coredump.so.0	19	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	x86_64	libunwind	/usr/lib64/libunwind-ptrace.so.0.0.0	libunwind-ptrace.so.0	12	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	x86_64	libunwind	/usr/lib64/libunwind-setjmp.so.0.0.0	libunwind-setjmp.so.0	2	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	x86_64	libunwind	/usr/lib64/libunwind-x86_64.so.8.0.1	libunwind-x86_64.so.8	30	0	NO_VERSION	NONE
platform_nongnu	nongnu_runtime	x86_64	libunwind	/usr/lib64/libunwind.so.8.0.1	libunwind.so.8	37	0	NO_VERSION	NONE
platform_repo_llvm	llvm_runtime	aarch64	libc++	/usr/lib64/libunwind.so.1.0	libunwind.so.1	41	18	NO_VERSION	NO_VERSION
platform_repo_llvm	llvm_runtime	armv7l	libc++	/usr/lib/libunwind.so.1.0	libunwind.so.1	45	23	NO_VERSION	NO_VERSION
platform_repo_llvm	llvm_runtime	x86_64	libc++	/usr/lib64/libunwind.so.1.0	libunwind.so.1	41	18	NO_VERSION	NO_VERSION
