repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock.so.1.15.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock_main.so.1.15.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		4
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
unified	yaca	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	/usr/lib/libyaca.so.0.0.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	4236b4ce14ff8e145ae35469c1707e83de175232	4
unified	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	/usr/lib/libtraining-engine-nntrainer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	/usr/bin/livedumper	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	0165b466e5b11d694c8ac11ba7dee4ee1e636244	10
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	e56d1059337e187adfba1624ee8fcfc6504a5e86	8
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/knn_sample	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	212933e183060eba8f085207d09d37399db74b5c	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/layer_client	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	21baeb2ddeb95b20d89dc93e4c045235e0502904	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libapp_utils.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	3f4c63e61fea23b1b4fa6b610ca6825b7aa55152	4
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	3929e504c4b2d832403fe70696c7bbbbf0000a31	7
