repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock.so.1.15.2	ld-linux.so.3
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock.so.1.15.2	libc.so.6
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock.so.1.15.2	libgcc_s.so.1
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock.so.1.15.2	libgtest.so.1.15.2
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock.so.1.15.2	libstdc++.so.6
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock_main.so.1.15.2	libgcc_s.so.1
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock_main.so.1.15.2	libgmock.so.1.15.2
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock_main.so.1.15.2	libgtest.so.1.15.2
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgmock_main.so.1.15.2	libstdc++.so.6
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	ld-linux.so.3
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	libc.so.6
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	libgcc_s.so.1
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	libm.so.6
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest.so.1.15.2	libstdc++.so.6
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	libc.so.6
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	libgcc_s.so.1
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	libgtest.so.1.15.2
unified	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	/usr/lib/libgtest_main.so.1.15.2	libstdc++.so.6
unified	yaca	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	/usr/lib/libyaca.so.0.0.6	ld-linux.so.3
unified	yaca	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	/usr/lib/libyaca.so.0.0.6	libc.so.6
unified	yaca	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	/usr/lib/libyaca.so.0.0.6	libcrypto.so.3
unified	yaca	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	/usr/lib/libyaca.so.0.0.6	libgcc_s.so.1
unified	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	/usr/lib/libtraining-engine-nntrainer.so	libc.so.6
unified	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	/usr/lib/libtraining-engine-nntrainer.so	libcapi-nntrainer.so
unified	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	/usr/lib/libtraining-engine-nntrainer.so	libdlog.so.0
unified	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	/usr/lib/libtraining-engine-nntrainer.so	libgcc_s.so.1
unified	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	/usr/lib/libtraining-engine-nntrainer.so	libstdc++.so.6
unified	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	/usr/bin/livedumper	ld-linux.so.3
unified	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	/usr/bin/livedumper	libc.so.6
unified	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	/usr/bin/livedumper	libdlog.so.0
unified	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	/usr/bin/livedumper	libgcc_s.so.1
unified	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	/usr/bin/livedumper	libstdc++.so.6
unified	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	/usr/bin/livedumper	libthread_db.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libgtest.so.1.15.2
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libgtest_main.so.1.15.2
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libmae_loss_layer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libpow_layer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	librnnt_loss_layer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libgtest.so.1.15.2
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libgtest_main.so.1.15.2
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libmomentum_optimizer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/knn_sample	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/knn_sample	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/knn_sample	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/knn_sample	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/knn_sample	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/knn_sample	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/layer_client	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/layer_client	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/layer_client	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/layer_client	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/layer_client	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libapp_utils.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libapp_utils.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libapp_utils.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libapp_utils.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libdlog.so.0
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmae_loss_layer.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmae_loss_layer.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmae_loss_layer.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmae_loss_layer.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmae_loss_layer.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmomentum_optimizer.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmomentum_optimizer.so	libc.so.6
