repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	symbol_raw	symbol	version_node	version_class
unified	training-engine-nntrainer	aarch64	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	153dfd80f0cf1591621e3de6ea27395f11c018c8d36bc06a27d579a5109f3354	/usr/lib64/libtraining-engine-nntrainer.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libBrokenLocale.so.1	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libanl.so.1	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libc_malloc_debug.so.0	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libdl.so.2	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libm.so.6	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnsl.so.1	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_compat.so.2	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_db.so.2	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_hesiod.so.2	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_optfiles.so.2	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libpthread.so.0	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libresolv.so.2	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libthread_db.so.1	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libutil.so.1	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-c++	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-g++	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/c++	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/g++	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/bin/cpp	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	__gnu_Unwind_Find_exidx@GLIBC_2.4	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED
base	boost-test	aarch64	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	32b1ed3c9577b03585c63444c9a865720946397cee1b64b78d12fb966f35bf22	/usr/lib64/libboost_prg_exec_monitor.so.1.83.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base	boost-test	aarch64	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	32b1ed3c9577b03585c63444c9a865720946397cee1b64b78d12fb966f35bf22	/usr/lib64/libboost_unit_test_framework.so.1.83.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_account.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_alarm.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_application.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_archive.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_badge.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_bluetooth.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_calendar.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_common.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_contact.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_content.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_datacontrol.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_download.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_exif.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_feedback.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_filesystem.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_inputdevice.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_iotcon.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
