facility	source_rpm	package_name	matching_file
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.h
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/common/system_utils_unittest.cpp
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/GlobalMutex_unittest.cpp
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/EGLReusableSync.h
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/metal/mtl_command_buffer.h
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/CLEventVk.h
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/CommandProcessor.h
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/ContextVk.h
condition_variable	angle-2.1-1.src.rpm	angle	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/vk_renderer.h
condition_variable	binutils-2.43-2.7.src.rpm	binutils	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/dwarf2/cooked-index.h
condition_variable	binutils-2.43-2.7.src.rpm	binutils	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h
condition_variable	binutils-2.43-2.9.src.rpm	binutils	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/dwarf2/cooked-index.h
condition_variable	binutils-2.43-2.9.src.rpm	binutils	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h
condition_variable	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/dwarf2/cooked-index.h
condition_variable	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h
condition_variable	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/dwarf2/cooked-index.h
condition_variable	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h
condition_variable	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/dwarf2/cooked-index.h
condition_variable	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/thread-pool.h
condition_variable	boost-1.83.0-2.2.src.rpm	boost	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/event.hpp
