function	location	noexcept_kind	path_depth	cancellation_point	path
__atomic_unique_lock::__atomic_unique_lock	codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:50-57	EXPLICIT	2	wait	__atomic_unique_lock::__atomic_unique_lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:50 -> __atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
__atomic_unique_lock::__atomic_unique_lock	codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:44-47	EXPLICIT	2	wait	__atomic_unique_lock::__atomic_unique_lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:44 -> __atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
__atomic_unique_lock::__atomic_unique_lock	codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:38-41	EXPLICIT	3	wait	__atomic_unique_lock::__atomic_unique_lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:38 -> __atomic_unique_lock::__lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:72 -> __atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
directory_entry::__do_refresh	codes/llvm/libcxx/src/filesystem/directory_entry.cpp:20-71	EXPLICIT	2	lstat	directory_entry::__do_refresh@codes/llvm/libcxx/src/filesystem/directory_entry.cpp:20 -> detail::posix_lstat@codes/llvm/libcxx/src/filesystem/file_descriptor.h:248 -> lstat
condition_variable::__do_timed_wait	codes/llvm/libcxx/src/condition_variable.cpp:41-63	EXPLICIT	2	pthread_cond_timedwait	condition_variable::__do_timed_wait@codes/llvm/libcxx/src/condition_variable.cpp:41 -> __libcpp_condvar_timedwait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:126 -> pthread_cond_timedwait
__libcpp_verbose_abort	codes/llvm/libcxx/src/verbose_abort.cpp:26-63	EXPLICIT	1	closelog	__libcpp_verbose_abort@codes/llvm/libcxx/src/verbose_abort.cpp:26 -> closelog
__atomic_unique_lock::__lock	codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:72-78	EXPLICIT	2	wait	__atomic_unique_lock::__lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:72 -> __atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
__atomic_unique_lock::__lock_impl	codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91-131	EXPLICIT	1	wait	__atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
__log_hardening_failure	codes/llvm/libcxx/src/experimental/log_hardening_failure.cpp:19-29	EXPLICIT	1	closelog	__log_hardening_failure@codes/llvm/libcxx/src/experimental/log_hardening_failure.cpp:19 -> closelog
__pstl::__cpu_traits::__merge	codes/llvm/libcxx/include/__pstl/backends/libdispatch.h:117-209	EXPLICIT	3	catgets	__pstl::__cpu_traits::__merge@codes/llvm/libcxx/include/__pstl/backends/libdispatch.h:117 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
__shared_weak_count::__release_shared	codes/llvm/libcxx/src/memory.cpp:54-57	EXPLICIT	3	wait	__shared_weak_count::__release_shared@codes/llvm/libcxx/src/memory.cpp:54 -> __shared_weak_count::__release_weak@codes/llvm/libcxx/src/memory.cpp:60 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
__shared_weak_count::__release_weak	codes/llvm/libcxx/src/memory.cpp:60-89	EXPLICIT	2	wait	__shared_weak_count::__release_weak@codes/llvm/libcxx/src/memory.cpp:60 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
__stop_state::__remove_callback	codes/llvm/libcxx/include/__stop_token/stop_state.h:167-192	EXPLICIT	1	wait	__stop_state::__remove_callback@codes/llvm/libcxx/include/__stop_token/stop_state.h:167 -> wait
__stop_state::__request_stop	codes/llvm/libcxx/include/__stop_token/stop_state.h:103-138	EXPLICIT	3	wait	__stop_state::__request_stop@codes/llvm/libcxx/include/__stop_token/stop_state.h:103 -> __atomic_unique_lock::__lock@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:72 -> __atomic_unique_lock::__lock_impl@codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91 -> wait
