name	category	source_status
accept	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
aio_suspend	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
clock_nanosleep	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
close	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
connect	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
creat	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
fcntl	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
fdatasync	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
fsync	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
getmsg	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
getpmsg	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
lockf	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
mq_receive	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
mq_send	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
mq_timedreceive	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
mq_timedsend	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
msgrcv	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
msgsnd	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
msync	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
nanosleep	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
open	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
openat	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pause	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
poll	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pread	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pselect	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pthread_cond_timedwait	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pthread_cond_wait	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pthread_join	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pthread_testcancel	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
