function	location	noexcept_kind	cancellation_point	category
wbuffer_convert::__close	codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:410-418	NOT_MARKED	sync	POSIX_MAY
__create_directory	codes/llvm/libcxx/src/filesystem/operations.cpp:504-518	NOT_MARKED	mkdir	POSIX_MAY
__create_directory	codes/llvm/libcxx/src/filesystem/operations.cpp:520-543	NOT_MARKED	mkdir	POSIX_MAY
__create_hard_link	codes/llvm/libcxx/src/filesystem/operations.cpp:551-555	NOT_MARKED	link	POSIX_MAY
__current_path	codes/llvm/libcxx/src/filesystem/operations.cpp:563-606	NOT_MARKED	getcwd	POSIX_MAY
__current_path	codes/llvm/libcxx/src/filesystem/operations.cpp:563-606	NOT_MARKED	pathconf	POSIX_MAY
__do_fputc	codes/llvm/libcxx/src/std_stream.h:291-295	NOT_MARKED	fwrite	POSIX_MAY
__do_fputc	codes/llvm/libcxx/src/std_stream.h:297-304	NOT_MARKED	fputwc	POSIX_MAY
__do_getc	codes/llvm/libcxx/src/std_stream.h:102-108	NOT_MARKED	getc	POSIX_MAY
__do_getc	codes/llvm/libcxx/src/std_stream.h:110-116	NOT_MARKED	getwc	POSIX_MAY
__do_ungetc	codes/llvm/libcxx/src/std_stream.h:119-123	NOT_MARKED	ungetc	POSIX_MAY
__do_ungetc	codes/llvm/libcxx/src/std_stream.h:125-129	NOT_MARKED	ungetwc	POSIX_MAY
__stdinbuf::__getchar	codes/llvm/libcxx/src/std_stream.h:133-199	NOT_MARKED	getc	POSIX_MAY
__stdinbuf::__getchar	codes/llvm/libcxx/src/std_stream.h:133-199	NOT_MARKED	ungetc	POSIX_MAY
__libcpp_condvar_timedwait	codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:126-128	NOT_MARKED	pthread_cond_timedwait	POSIX_REQUIRED
__libcpp_condvar_timedwait	codes/llvm/libcxx/include/__thread/support/pthread.h:126-128	NOT_MARKED	pthread_cond_timedwait	POSIX_REQUIRED
__libcpp_condvar_wait	codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121-123	NOT_MARKED	pthread_cond_wait	POSIX_REQUIRED
__libcpp_condvar_wait	codes/llvm/libcxx/include/__thread/support/pthread.h:121-123	NOT_MARKED	pthread_cond_wait	POSIX_REQUIRED
__libcpp_thread_join	codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:190-190	NOT_MARKED	pthread_join	POSIX_REQUIRED
__libcpp_thread_join	codes/llvm/libcxx/include/__thread/support/pthread.h:190-190	NOT_MARKED	pthread_join	POSIX_REQUIRED
__libcpp_thread_sleep_for	codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:196-200	NOT_MARKED	nanosleep	POSIX_REQUIRED
__libcpp_thread_sleep_for	codes/llvm/libcxx/include/__thread/support/pthread.h:196-200	NOT_MARKED	nanosleep	POSIX_REQUIRED
