api_id	api	provider	header	line	resolved_production_edge_count	resolved_production_edges	adjudication_status	disposition	rider_binding	evidence	signer	signoff_date	q3_decision	review_package_sha256	signoff_source
W1-BLOCK-001	ppm_check_permission	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	145	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	SIGNED	HANDLE_CONFINED		v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-002	ppm_check_permissions	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	191	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	SIGNED	HANDLE_CONFINED		v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-003	ppm_request_permission	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	267	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	SIGNED	HANDLE_CONFINED_WITH_G7_RIDER	G7-PPM-001 + 二值门 P2 镜像组装前 BLOCKING	v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-004	ppm_request_permissions	capi-privacy-privilege-manager	evidence/round2/capi/privacy_privilege_manager.h	318	2	webapi-plugins-profile_mobile→capi-privacy-privilege-manager;webapi-plugins-profile_wearable→capi-privacy-privilege-manager	SIGNED	HANDLE_CONFINED_WITH_G7_RIDER	G7-PPM-002 + 二值门 P2 镜像组装前 BLOCKING	v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-005	pkgmgrinfo_appinfo_destroy_appinfo	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	5798	1	libaskuser-notification-common→pkgmgr-info	SIGNED	HANDLE_CONFINED		v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-006	pkgmgrinfo_appinfo_get_api_version	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	4642	1	libaskuser-notification-common→pkgmgr-info	SIGNED	HANDLE_CONFINED		v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-007	pkgmgrinfo_appinfo_get_appid	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3558	1	libaskuser-notification-common→pkgmgr-info	SIGNED	HANDLE_CONFINED		v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-008	pkgmgrinfo_appinfo_get_apptype	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3942	1	libaskuser-notification-common→pkgmgr-info	SIGNED	HANDLE_CONFINED		v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-009	pkgmgrinfo_appinfo_get_list	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3353	1	libaskuser-notification-common→pkgmgr-info	SIGNED	HANDLE_CONFINED_WITH_G7_RIDER	G7-PKG-001 + 二值门 P2 镜像组装前 BLOCKING	v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
W1-BLOCK-010	pkgmgrinfo_appinfo_get_usr_appinfo	pkgmgr-info	evidence/round2/pkgmgr/pkgmgr-info.h	3479	1	libaskuser-notification-common→pkgmgr-info	SIGNED	HANDLE_CONFINED		v3_review_package_sha256=c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966;reviewer_gpt_closure=reviewers/reviewer_gpt/closure_verdict.md#sha256=0b14708f61055a594e0f8ea8387cddcfc60905b2841ea5a710b0bf9da20676f7;reviewer_claude_closure=reviewers/reviewer_claude/closure_verdict_2026-07-25.md#sha256=a18eff2e267fc2c9db691049f554ac8bafa216eb77d4574dd592d3a11406bfd0;reviewer_kimi_closure=reviewers/reviewer_kimi/closure_verdict_2026-07-25.md#sha256=cff84b6e7db38ddb926143ad85cd156d8c482be3f7e11af8f0b92578e67b3d61				c4a9e30ea220340131fa2053c3cc97241e1d1e96921de5046144cc7a43033966	PENDING_HUMAN_SIGNATURE
