sample_id	name	arch	sourcerpm	rpm_location	rpm_sha256	path	elf_sha256
elf_01	chromium-efl	aarch64	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-1.1.144-1.aarch64.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/libchromium-ewk.so	bea1a289188c7bffd1c60aa7c046530b9eb4e084cfb8578d4ad8b875141cb721
elf_02	chromium-efl	aarch64	chromium-efl-1.1.144-1.src.rpm	aarch64/chromium-efl-1.1.144-1.aarch64.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/share/chromium-efl/lib/libchromium-impl.so	16a8497f79c3c0e5b8a9cd0ff8987cfa3d78539dc0facfb9c301ecc0bacf4c22
elf_03	app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	x86_64/app-rootstrap-devel-10.0.0-1.x86_64.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/libchromium-ewk.so	33e4dd3a48a528c554c331b6e76a48f15470fc83c2a7ad18061d14518c3f962e
elf_04	app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	x86_64/app-rootstrap-devel-10.0.0-1.x86_64.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/libewebkit2.so	33e4dd3a48a528c554c331b6e76a48f15470fc83c2a7ad18061d14518c3f962e
elf_05	app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	x86_64/app-rootstrap-devel-10.0.0-1.x86_64.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/lib64/libewebkit2.so.0	33e4dd3a48a528c554c331b6e76a48f15470fc83c2a7ad18061d14518c3f962e
elf_06	app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	x86_64/app-rootstrap-devel-10.0.0-1.x86_64.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/share/chromium-efl/lib/libchromium-impl.so	c4896af8a327cd10431b548b7fd8185a9f7313f2849ee69ed01d3968245a3091
elf_07	chromium-efl	x86_64	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-1.1.144-1.x86_64.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/lib64/libchromium-ewk.so	30d20865d8657f0a3b1d37693e3521a4660cdc3f4b88d21f5c0991dd15d9c0a5
elf_08	chromium-efl	x86_64	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-1.1.144-1.x86_64.rpm	4e803cedd52c682c1f90ffbbfc76153a5124f64f502710aaf5a59b478b431e49	/usr/share/chromium-efl/lib/libchromium-impl.so	18f4ea7cf5962c8d9ecb2436343a881852c5e730326a98c18029a3d5883b27b7
elf_09	chromium-efl	armv7l	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-1.1.144-1.armv7l.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/lib/libchromium-ewk.so	f1c7b9f77897a6d252b554f3cdb9a60bdfc6a65e77b2de24bf183b4b50bf10ff
elf_10	chromium-efl	armv7l	chromium-efl-1.1.144-1.src.rpm	armv7l/chromium-efl-1.1.144-1.armv7l.rpm	97a53174c2c090ddc497eb893193adbff8e2a7f9b797d7fd2dcf3e05226fcba6	/usr/share/chromium-efl/lib/libchromium-impl.so	6c755dcb6db1afadab28e616816afa9ab336c7f1193f204ce4c9d42324bc1d59
elf_11	app-rootstrap-devel	aarch64	app-rootstrap-10.0.0-1.src.rpm	aarch64/app-rootstrap-devel-10.0.0-1.aarch64.rpm	d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e	/opt/data/app-rootstrap/usr/lib64/libchromium-ewk.so	be7e5307800110e983b22a3857eeeba3aa919405ecb2f03decc96d59b62434de
elf_12	app-rootstrap-devel	aarch64	app-rootstrap-10.0.0-1.src.rpm	aarch64/app-rootstrap-devel-10.0.0-1.aarch64.rpm	d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e	/opt/data/app-rootstrap/usr/lib64/libewebkit2.so	be7e5307800110e983b22a3857eeeba3aa919405ecb2f03decc96d59b62434de
elf_13	app-rootstrap-devel	aarch64	app-rootstrap-10.0.0-1.src.rpm	aarch64/app-rootstrap-devel-10.0.0-1.aarch64.rpm	d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e	/opt/data/app-rootstrap/usr/lib64/libewebkit2.so.0	be7e5307800110e983b22a3857eeeba3aa919405ecb2f03decc96d59b62434de
elf_14	app-rootstrap-devel	aarch64	app-rootstrap-10.0.0-1.src.rpm	aarch64/app-rootstrap-devel-10.0.0-1.aarch64.rpm	d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e	/opt/data/app-rootstrap/usr/share/chromium-efl/lib/libchromium-impl.so	e7f199275299b4a4106e8c6ea633c61600c1c14495fe419ae18033225e5f813d
