source_rpm	archive	member	member_type	excluded_class	link_target	target_status	resolved_target
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/examples/networking/distributed_bridge/simulation.py	SYMLINK	SYMLINK	../simulation.py	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/examples/networking/simulation.py
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/examples/networking/neighbor_sharing/simulation.py	SYMLINK	SYMLINK	../simulation.py	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/examples/networking/simulation.py
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/examples/networking/tunnel_monitor/simulation.py	SYMLINK	SYMLINK	../simulation.py	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/examples/networking/simulation.py
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/examples/networking/vlan_learning/simulation.py	SYMLINK	SYMLINK	../simulation.py	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/examples/networking/simulation.py
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/libbpf-tools/arm64/vmlinux.h	SYMLINK	SYMLINK	vmlinux_614.h	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/libbpf-tools/arm64/vmlinux_614.h
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/libbpf-tools/loongarch/vmlinux.h	SYMLINK	SYMLINK	vmlinux_614.h	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/libbpf-tools/loongarch/vmlinux_614.h
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/libbpf-tools/powerpc/vmlinux.h	SYMLINK	SYMLINK	vmlinux_614.h	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/libbpf-tools/powerpc/vmlinux_614.h
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/libbpf-tools/riscv/vmlinux.h	SYMLINK	SYMLINK	vmlinux_614.h	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/libbpf-tools/riscv/vmlinux_614.h
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/libbpf-tools/s390/vmlinux.h	SYMLINK	SYMLINK	vmlinux_614.h	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/libbpf-tools/s390/vmlinux_614.h
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/libbpf-tools/x86/vmlinux.h	SYMLINK	SYMLINK	vmlinux_614.h	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/libbpf-tools/x86/vmlinux_614.h
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/cobjnew.8	SYMLINK	SYMLINK	uobjnew.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uobjnew.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/cthreads.8	SYMLINK	SYMLINK	uthreads.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uthreads.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/javacalls.8	SYMLINK	SYMLINK	ucalls.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ucalls.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/javaflow.8	SYMLINK	SYMLINK	uflow.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uflow.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/javagc.8	SYMLINK	SYMLINK	ugc.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ugc.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/javaobjnew.8	SYMLINK	SYMLINK	uobjnew.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uobjnew.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/javastat.8	SYMLINK	SYMLINK	ustat.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ustat.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/javathreads.8	SYMLINK	SYMLINK	uthreads.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uthreads.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/nodegc.8	SYMLINK	SYMLINK	ugc.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ugc.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/nodestat.8	SYMLINK	SYMLINK	ustat.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ustat.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/perlcalls.8	SYMLINK	SYMLINK	ucalls.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ucalls.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/perlflow.8	SYMLINK	SYMLINK	uflow.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uflow.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/perlstat.8	SYMLINK	SYMLINK	ustat.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ustat.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/phpcalls.8	SYMLINK	SYMLINK	ucalls.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ucalls.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/phpflow.8	SYMLINK	SYMLINK	uflow.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uflow.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/phpstat.8	SYMLINK	SYMLINK	ustat.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ustat.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/pythoncalls.8	SYMLINK	SYMLINK	ucalls.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ucalls.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/pythonflow.8	SYMLINK	SYMLINK	uflow.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uflow.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/pythongc.8	SYMLINK	SYMLINK	ugc.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ugc.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/pythonstat.8	SYMLINK	SYMLINK	ustat.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ustat.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/rubycalls.8	SYMLINK	SYMLINK	ucalls.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ucalls.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/rubyflow.8	SYMLINK	SYMLINK	uflow.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uflow.8
