case	run	exit_code	maps_libcxx	maps_libstdcxx	maps_provider	value_state	destruction_state
boost_test_mixed	1	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_test_control	1	0	0	1	1	EXACT_PASS	COMPLETED
boost_thread_mixed	1	0	1	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_thread_control	1	0	0	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_filesystem_mixed	1	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_filesystem_control	1	0	0	1	1	EXACT_PASS	COMPLETED
boost_iostreams_mixed	1	134	1	1	1	NOT_OBSERVED	NOT_OBSERVED
boost_iostreams_control	1	0	0	1	1	EXACT_PASS	COMPLETED
boost_program_options_mixed	1	139	1	1	1	EXACT_PASS	NOT_OBSERVED
boost_program_options_control	1	0	0	1	1	EXACT_PASS	COMPLETED
boost_test_mixed	2	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_test_control	2	0	0	1	1	EXACT_PASS	COMPLETED
boost_thread_mixed	2	0	1	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_thread_control	2	0	0	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_filesystem_mixed	2	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_filesystem_control	2	0	0	1	1	EXACT_PASS	COMPLETED
boost_iostreams_mixed	2	134	1	1	1	NOT_OBSERVED	NOT_OBSERVED
boost_iostreams_control	2	0	0	1	1	EXACT_PASS	COMPLETED
boost_program_options_mixed	2	139	1	1	1	EXACT_PASS	NOT_OBSERVED
boost_program_options_control	2	0	0	1	1	EXACT_PASS	COMPLETED
boost_test_mixed	3	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_test_control	3	0	0	1	1	EXACT_PASS	COMPLETED
boost_thread_mixed	3	0	1	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_thread_control	3	0	0	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_filesystem_mixed	3	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_filesystem_control	3	0	0	1	1	EXACT_PASS	COMPLETED
boost_iostreams_mixed	3	134	1	1	1	NOT_OBSERVED	NOT_OBSERVED
boost_iostreams_control	3	0	0	1	1	EXACT_PASS	COMPLETED
boost_program_options_mixed	3	139	1	1	1	EXACT_PASS	NOT_OBSERVED
boost_program_options_control	3	0	0	1	1	EXACT_PASS	COMPLETED
boost_test_mixed	4	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_test_control	4	0	0	1	1	EXACT_PASS	COMPLETED
boost_thread_mixed	4	0	1	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_thread_control	4	0	0	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_filesystem_mixed	4	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_filesystem_control	4	0	0	1	1	EXACT_PASS	COMPLETED
boost_iostreams_mixed	4	134	1	1	1	NOT_OBSERVED	NOT_OBSERVED
boost_iostreams_control	4	0	0	1	1	EXACT_PASS	COMPLETED
boost_program_options_mixed	4	139	1	1	1	EXACT_PASS	NOT_OBSERVED
boost_program_options_control	4	0	0	1	1	EXACT_PASS	COMPLETED
boost_test_mixed	5	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_test_control	5	0	0	1	1	EXACT_PASS	COMPLETED
boost_thread_mixed	5	0	1	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_thread_control	5	0	0	1	1	EXACT_PASS	COMPLETED_TRIVIAL
boost_filesystem_mixed	5	41	1	1	1	OBSERVED_MISMATCH	COMPLETED
boost_filesystem_control	5	0	0	1	1	EXACT_PASS	COMPLETED
boost_iostreams_mixed	5	134	1	1	1	NOT_OBSERVED	NOT_OBSERVED
boost_iostreams_control	5	0	0	1	1	EXACT_PASS	COMPLETED
boost_program_options_mixed	5	139	1	1	1	EXACT_PASS	NOT_OBSERVED
boost_program_options_control	5	0	0	1	1	EXACT_PASS	COMPLETED
