R9_report.md	2ee47ee36b34e644262d417b14a97d375a7323b33062bc012b958749392e0281
build_method_delta.tsv	5f499dff1c8095d568100a2ff64a7bf5cdffc3a9c30f63ba3bf1766af7a71a62
commands/01_repository_inventory.log	0237c18911c7b4bb1e548bc9e3b394a10c83488805843c17387ecd31d4134a9e
commands/01_repository_inventory.sh	597b7bca84a64d0d59dd2d73269d53d8f7dd6a0d6b9490625ccf885221cc106d
commands/02_patch_origin_proof.log	ef499a54e0d9728d3dde0cb45d5f156049bc50c7d1fc05adf7e704904156d574
commands/02_patch_origin_proof.sh	86fdabe6dd08a9c479629b56295e061f48fbd8566748d9acaaf46221518fb354
commands/03_gbs_implementation_evidence.log	ffd81ff5982e7dbae4f9d3a8774b8dfd53b620dc5091887a94c3e31b97c65ce3
commands/03_gbs_implementation_evidence.sh	d799e1b1ffcdbf2c768bcab0c60805366fdce222648d7f8e7656834d2461afe0
commands/04_r6_and_gcc_comparison.log	e1d753dcb3e605247a32358f4ec653f07cbb2e064db059891ff947f899d4da74
commands/04_r6_and_gcc_comparison.sh	a9647b9cbddd035c089e1a27c6e4160169455bbf773c592d6b67535f2a011d8c
commands/05_validate_and_manifest.sh	994172b3b033c41d10c9e1b63bcbb35fe31e9cbbcfdfaf56c1ff6eb5aa51c9bf
commands/06_curate.log	6a4fb9412dae0b751b12dbfcfad5b70aae3974df53c90297f7d65c0e95f2db46
commands/06_curate.sh	ec1b983776a1d5edf8581a9fbca4a45d5d6eb6dc65648ebc95e1abf59d1f9679
export_configuration.tsv	7627ddcfcdbef5c257d1f6f6bdbe9a70a28d0c3b77781b31700b878dd00d58da
generated/bdf_source_only_gbp_header_normalized.patch	509ae752761a32765df63036f1034f94229c3f47d8883e5bccdc469018d7870c
generated/bdf_source_only_git_format_patch.patch	9ffc89b9ed953233e7ae26c37f44787bbd467adb730c1644112bf5ad7613c7ec
generated/patch0_vs_git_format_patch.diff	60b88e6bf6056c3864cad0010dbc6fd2fa4fde4ceb2da1ca2055573775be175c
generated/srpm/0001-Apply-Tizen-toolchain-compatibility-fixes.patch	509ae752761a32765df63036f1034f94229c3f47d8883e5bccdc469018d7870c
generated/srpm/llvm.spec	935a8630bdf0579dc7f41e0a6811abace8d99873c37c1d19c217363c13cd238b
numbering_behavior.tsv	b7f35fb752e5b24af1db101dcf8eb2d0752fdf5637c42957b7748598fbc2d3cd
patch_origin_verdict.tsv	25e190949526dc21b988530011e2851092d9096691887852adeabbbdceb67912
reasoning_chain_4b.tsv	538923accf2b752f40603019c027404ec3b4bff779eee905c0d1cef04eafaa79
search_scope.md	c07ff779c9f4f6170164439a1c582e69b14f45399f1f52c43dd92dc9a58be685
