e242de1ea16d0d5abddc1dc002f1a6258ed21fbe65a917b0fd611234149fe880	6016	progress/R9C/seg2/R9C_segment2_report.md
bd985756688628d417aa70c2f2262deae1b3b1d57be6f0507c20eee1bd565301	1803	progress/R9C/seg2/architectures/aarch64/artifact_sha256.txt
19f758cb76dd09507930866c15f3728dac0996388b54f57cd6df3d9d3c986ed1	1020	progress/R9C/seg2/architectures/aarch64/export_patch_inventory.tsv
3abf13a7299b79c65b152ebd942b8720587e4fa7fc7672b38f5c555b70030a48	3395	progress/R9C/seg2/architectures/aarch64/installed_all_nevra.tsv
001e35e745fa4ed861288735f24a88e08839ca5cd96fb9a871319431de6fac57	1314	progress/R9C/seg2/architectures/aarch64/repository_set.log
9e9bb05599ba00433aed4d15cf5dc3f2f5534cd7359a420e6cbf14377b7f8164	168	progress/R9C/seg2/architectures/aarch64/root_retirement.txt
4975534b44ad8e9fc318f0920c34d53de334a98a2a272c36050500b975caa6e0	1018	progress/R9C/seg2/architectures/aarch64/rpm_identities.tsv
5a7afe61f04b0c738220214d7f5c84aa82045d3284df65a7e94626dfb584ed63	239	progress/R9C/seg2/architectures/aarch64/source0_sha256.txt
c6438fad5c110a701a376d60273ec24c88b048028e69fe2370fe3467053fc4dc	176	progress/R9C/seg2/architectures/aarch64/status.tsv
e1a97c72f1cf6944a71bbde4a29289f109af94b84d8b5f5cb473392da90d24de	1339	progress/R9C/seg2/architectures/aarch64/target_resolution.log
304af137929a0b800236368f61a05727732e2909f4f3efd5eb286d78bd20aafb	470	progress/R9C/seg2/architectures/aarch64/toolchain_nevra.tsv
f577ec79204dedb645e8af35af5a4526dee85cc6cfe89299461da247a4bce7f5	1786	progress/R9C/seg2/architectures/armv7l/artifact_sha256.txt
b5fbadce3180e466df48779ceca33e3aa71ee26f7cf18dcc929f1d4a216374a7	798	progress/R9C/seg2/architectures/armv7l/cxa_personality_object_success.log
19f758cb76dd09507930866c15f3728dac0996388b54f57cd6df3d9d3c986ed1	1020	progress/R9C/seg2/architectures/armv7l/export_patch_inventory.tsv
4355e4f0690642f0152f2b9ef3cc05bbbe11056e37ed4fbddae8bc8b918ef84b	3287	progress/R9C/seg2/architectures/armv7l/installed_all_nevra.tsv
c0d72521d24232aa6ed9b5cf970399f25744a72a265a980886e7fb0e26fb1b70	1309	progress/R9C/seg2/architectures/armv7l/repository_set.log
1de89d6efdd1214a3311601e6a41619a85038f85b9c053878c9f284ab5c69e2d	166	progress/R9C/seg2/architectures/armv7l/root_retirement.txt
1f7e634bdf0f2ea7fcf1ae214b605ff2fd5528dc4cd98532ca389a677b0a026e	1002	progress/R9C/seg2/architectures/armv7l/rpm_identities.tsv
77a341ff6b67b9d2fd6b05931d27327a2a61f0acc190141be117bc8a628d4c63	238	progress/R9C/seg2/architectures/armv7l/source0_sha256.txt
971d3423082e7df6f56339345677b1cd603940e9f45480acdf065d6b83648a15	174	progress/R9C/seg2/architectures/armv7l/status.tsv
5e417db9e26d07c8ef83a286e2d41204dc4646d7c255d1360cdbb43f884edbe8	1393	progress/R9C/seg2/architectures/armv7l/target_resolution.log
1438a7ff63d4135f77057b19a53ecd5ba1a696c90be76002c833372048a22b00	454	progress/R9C/seg2/architectures/armv7l/toolchain_nevra.tsv
674b2bb0c2a302cd87446bfb97307ce2f928a7048ba6b29632fddd974e7b66a5	1786	progress/R9C/seg2/architectures/x86_64/artifact_sha256.txt
19f758cb76dd09507930866c15f3728dac0996388b54f57cd6df3d9d3c986ed1	1020	progress/R9C/seg2/architectures/x86_64/export_patch_inventory.tsv
70dce44ce59d66e3e0b57ab3244a1538df161d0cd8996c3d959562edf16df787	3180	progress/R9C/seg2/architectures/x86_64/installed_all_nevra.tsv
895235b1257d309f809ee7c36aeb71080bff51e84f49b75a53ee3ea989ab52f9	1309	progress/R9C/seg2/architectures/x86_64/repository_set.log
f787125356b00fe09bb3567495fe8fdbd753c4ca1ba209e589e0ac9e88e29b47	166	progress/R9C/seg2/architectures/x86_64/root_retirement.txt
24f9d8f36db172a55b7bec54d52da58d4a519009447c72763965f37452792ac2	1003	progress/R9C/seg2/architectures/x86_64/rpm_identities.tsv
d92e121a3d2dae1c0a0dc3c76a0f9df9a876adc5c7bd3a6ecb1165bc73cf9d9f	238	progress/R9C/seg2/architectures/x86_64/source0_sha256.txt
ce78abd840951f4254f27fe297808f68cc6a73821ebbcf5646b82fcba5bb87b3	174	progress/R9C/seg2/architectures/x86_64/status.tsv
d1bc59cd4c93aa43451a05e206b599e3b0ca57fe07779c0de1b7214dcfabdb2a	1338	progress/R9C/seg2/architectures/x86_64/target_resolution.log
3425838e9358e6cdf8166dd1a08e54e69b577edc0c2ec23ef43eb2058d5ba39c	453	progress/R9C/seg2/architectures/x86_64/toolchain_nevra.tsv
af282eaa1d07f4430fe4937323fd309ff905d2f0d086b685b26d68b784d38674	461971	progress/R9C/seg2/build/aarch64.full.log
e8de49c1ac9baae0a4db0e38df744381703cfb8a0aa5a436db5f62715ee4da33	454268	progress/R9C/seg2/build/armv7l.full.log
a275f9e9998b643bc964933b84bbcfa1e3a443c3a921fe4390cda3c6764600a0	15500	progress/R9C/seg2/build/standard_export_preflight.full.log
d45d344ef1ff5132488c9dd0503d1694cba95b96216a9a15c70773492c304667	459073	progress/R9C/seg2/build/x86_64.full.log
4403ebf19a28d3cde18c34943b20196563613c2f5e1756a74e7b736369395215	8497	progress/R9C/seg2/commands/00_freeze_inputs.attempt2.log
0de0c718e281ed5c081fa6854e42b1b3a4b04fab0eb7fdff71ed57499168bd1d	8562	progress/R9C/seg2/commands/00_freeze_inputs.attempt3.log
d6d90a1a974fc8d9bc8aa7da134fc9b61b51ad78f345decf63f7b3f7a4ced8db	8506	progress/R9C/seg2/commands/00_freeze_inputs.log
debe75e88b73087beb69fb268a2d4b77d0a981acfb841753314b084aa709153b	6926	progress/R9C/seg2/commands/00_freeze_inputs.sh
7461439c35eb0b2fc8f4503c7e4e0752e8c080015897f74fc27bbc867b6192b1	5127	progress/R9C/seg2/commands/01_validate_provenance.log
4b04d1200240edbed10267b4641c69b44804e93774084b8b8621d00475053c25	4547	progress/R9C/seg2/commands/01_validate_provenance.sh
f2fbf18f6b350c6704337a177773fa208496a83fad7a6605b91d008009dcf342	2212	progress/R9C/seg2/commands/01a_strict_provenance_patch_validation.log
ec49db7337128b11470093485276bf17014dc3c4ea82b7b7431273f1a231c22b	2304	progress/R9C/seg2/commands/01a_strict_provenance_patch_validation.sh
42eb973fc1bb045ef4566f3784d8f205d730c455cbe38154df55e136553add25	11629	progress/R9C/seg2/commands/02_prepare_and_export_preflight.log
