repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	perl-Sub-Identify	aarch64	0	0.14	1	perl-Sub-Identify-0.14-1.src.rpm	00267b1e5444f6083eba90df9e0e87eebc4237799974d5ac19cc32fd7e0f29cd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	vulkan-loader	aarch64	0	1.3.296	0	vulkan-loader-1.3.296-0.src.rpm	0077a6ba826e761a2b4bd9798ca156a82081dbee03dc1cf094e6a1ccd1fd82bc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	fsck-msdos	aarch64	0	1.0.0	1	fsck-msdos-1.0.0-1.src.rpm	00a75f6ee7db0ae3cad10ba10a71d39fd915535ae80aba5b8f28bea670f49452	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libhangul	aarch64	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	00ef80fe1c136a37389e3ccc8776ee4f3294d9bc12408327c93f53d21eb20617	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	linux-tizen-modules-tests	aarch64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	016e43b1617b55edbdb3f7569259cf7b104127643a77c7e0456018a18abbe809	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	pass-hal-rpi	aarch64	0	1.2.0	1	pass-hal-rpi-1.2.0-1.src.rpm	018821d61f386bb610827bc102298ea9025d7ba5bf5319c50adaf2b03af88f62	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-bluetooth-usb	aarch64	0	0.1.0	1	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	019d3f548c0161543dce796f05549ad9501a82cd5711b20d8e7ed75f9459fcd3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libevent	aarch64	0	2.1.12	1.2	libevent-2.1.12-1.2.src.rpm	02114bd83a5f116ad3b6c9347c2c0311199d39815200afeb606ef79fb7ea356b	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	capi-network-stc	aarch64	0	0.0.43	1	capi-network-stc-0.0.43-1.src.rpm	030ec82b21b252e8007032a58de8b99e1f11f491d718fabed5a8dab1bd9e426f	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libvpx	aarch64	0	1.12.0	2	libvpx-1.12.0-2.src.rpm	035ed9c57ecc5feb679d67df043b3691b79081a4f57efd8bc10caf03c722972b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	stc-manager-plugin-firewall	aarch64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	041f385acb4fd7fa841f5d7892213935b92bbab6422ee1fff0dab630f701a510	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	perl-XML-LibXML	aarch64	0	2.0210	0	perl-XML-LibXML-2.0210-0.src.rpm	0423c4117ab005d6a5850f47f8f043aa6f2120fcf8cceb4df1ae352868e6527e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python3-cryptography	aarch64	0	2.3	0	python3-cryptography-2.3-0.src.rpm	04903e03e7dde0c74618b28f603a1357e3060d29d8a7342fa52629e870da3a98	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	gst-plugins-good-v4l2	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	05776974e831d269a814d645aa7cfd6af069a5b50a3d060b0dcff61be99c496d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libpcap	aarch64	0	1.9.1	1	libpcap-1.9.1-1.src.rpm	063cafb3eedf6ea2e7fb2f7e50eccac429450f6b87ea9e647d7dedd7b6ab319a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-libav	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	077e697c54a657d1a5e6d1e9f47202c75cb70c0ec4a467fd0a07cb4313b04052	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bluetooth-agent-tool	aarch64	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	07867595a0d0d302cdb03d7d12685f4644c3c3b7b88316315d439aeaa2a8ae6b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	nss-certs	aarch64	0	3.109	1.5	nss-3.109-1.5.src.rpm	09be22e975817121b30cceb419dfd3d173e0b528729d5c57dfea87dbf4bed0a2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libunwind	aarch64	0	1.6.2	1.2	libunwind-1.6.2-1.2.src.rpm	09dc9c146a2cf82e7646227e1235b87b0510f136cf88904762cef77a662c3080	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	yaca-examples	aarch64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	0a2adef504a1bd22c07e4d65e76c6ee771b07be9a985757616f742e292bf930d	19	COMPLETE	ABSENT	DETERMINED	0	0	19	0	0
base_binary	grep	aarch64	0	2.5.2	1.13	grep-2.5.2-1.13.src.rpm	0ae45effb753a8f5b8dc21748f20dbaad94c464d6a63b94c6d3dfb069e5a10ac	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	hal-api-nfc	aarch64	0	0.0.1	1	hal-api-nfc-0.0.1-1.src.rpm	0aeb2cd0a24eb3ebf18cc5bec188db7f3b1ce398b2d9894229802aca0974ccb6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python3-Cheetah	aarch64	0	3.4.0.post5	0	python3-Cheetah-3.4.0.post5-0.src.rpm	0b2fdc2c37209b4270d68bb6491bc097980195b1aa5c463e16d3440458798b8c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	perl-PerlIO-gzip	aarch64	0	0.20	1.2	perl-PerlIO-gzip-0.20-1.2.src.rpm	0b47d13fc1ef8423a49293cc841939ace96cbe137c3ac0fc6efcb2a3e8d4c82a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python3-libxml2	aarch64	0	2.15.1	1.2	python3-libxml2-2.15.1-1.2.src.rpm	0c55ef5438bd0f59dea3335f83d9179cb550cb57a4a22465164f9e8f8fb7808b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	augeas-libs	aarch64	0	1.14.1	0	augeas-1.14.1-0.src.rpm	0c99d639f1224d760ec74b1aa34e6edc71b37741ab937bf0b39827bb0f91db62	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	python-coverage	aarch64	0	3.6	0	python-coverage-3.6-0.src.rpm	0cada981c259d6fd520f168c5c30bb7f3e7ae39bc9048f09769ddf2d146284c0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gumd	aarch64	0	1.0.8	0	gumd-1.0.8-0.src.rpm	0d6ed187e267377a0a2cd086731e8d75fa276e5022a893923fe13a8c4771e8e0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	prebuilt-tizensdk	aarch64	0	0.0.1	1	prebuilt-tizensdk-0.0.1-1.src.rpm	0d85ba2940461e0d0ae5b4fc33db8b7012a8a2340c6984ed63c808326c920634	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
