repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
unified_binary	capi-media-metadata-extractor	x86_64	0	0.2.4	0	capi-media-metadata-extractor-0.2.4-0.src.rpm	00253b2206faef47d62135ebe10dd9aa8df430eec8506bcc9e31270d38bbb413	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	3	0
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
base_binary	boost-nowide	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	onnxruntime	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	007828c5c7473a72d49bf1a3f96f5becb6de7278e88aab3bef3b841d3d1e632c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	1	0
unified_binary	rust-appcore-agent	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	resource-monitor-plugin-network	x86_64	0	1.0.0	1	resource-monitor-plugins-1.0.0-1.src.rpm	007f3209350c146f0af5d4850c6971f4be1206a80365ab1dae46eddd7758469a	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libvorbis	armv7l	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	008886719aff3208f074532f7fbc71d37faf756ed083d2698cf4a662c30a1248	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	hal-api-sensor	x86_64	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	009de228b438675b81fd416f20a1eb974085c72a8dc0b43a5c27a3e4c30655b9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	22	1	0
unified_binary	app-defined-loader	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	00c3b83f5b21ab33a686fc1bcf12e065714f0eec0dd70b8f8f5194e490e60aa4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	amd-mod-input	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	00ca6cf94075cb58449e397d616df69a6f7c5c74f50e9535e1321658378f37f2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mmsvc-player	aarch64	0	1.0.2	0	mmsvc-player-1.0.2-0.src.rpm	00d9f4d6f647a5d6c3dc28d3c7112f2ec0aa11ffd731448ae2b6e325f43d40c7	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libwidget_viewer_dali	armv7l	0	1.4.12	1	libwidget_viewer_dali-1.4.12-1.src.rpm	00fbd823b556409ab905df79b57255cf33186b5fcf9bbdfa67ecac8a9376702d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	25	0
unified_binary	libflac++	x86_64	0	1.3.0	0	flac-1.3.0-0.src.rpm	011f4113b0ac1b2a9bacd72343ca1343d5915373d1761815aa4dbf26c0730739	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	stc-manager-plugin-monitor	x86_64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	012c7a451735bfd25c44f28ec8612d8c38b74b5f2ea03cf189b7fa30e38444c3	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	syspopup-test	x86_64	0	0.3.9	0	syspopup-0.3.9-0.src.rpm	01314482ae121a395dc83e8df7e68f993be4f8b2193198309c7623e382b3094c	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libhangul	armv7l	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	014cc4759bb3f5e91259be58068396a186a0c09d55886fbc7704618a8a711631	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libaec0	armv7l	0	1.0.1	0	libaec-1.0.1-0.src.rpm	0154f27b9b23abc05b04fab8fba87b39927708cbabca8dc2fdcc348abf036e0b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	unified-backend	x86_64	0	0.1.1	1	unified-backend-0.1.1-1.src.rpm	0159b757c77018df3555137506e9f8e963108549375e49136004ef3d882d1b83	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libjq	armv7l	0	1.8.1	1	jq-1.8.1-1.src.rpm	0166b80d6536ea04f0e71100b79a1afde24a0e32baa0af4d26dd4e17759dc446	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
base_binary	boost-wave	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	017a5615f4afc2ff1b4e8f912fa92183763239aa508538a2c55b2ea2e3f74b53	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pygobject2	aarch64	0	3.55.0	1	pygobject2-3.55.0-1.src.rpm	018017eb561ec436abc18b186ac4fac41e4a3c4dc92d8c810ee40c912cb9ddfe	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	cargo	x86_64	0	1.90.0	1	rust-1.90.0-1.src.rpm	0188b70c9945a7c506ce5c99d9d1d48b1073b67280cbf249eec6742a21a8b119	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	capi-media-screen-mirroring-tool	x86_64	0	0.3.6	0	capi-media-screen-mirroring-0.3.6-0.src.rpm	019e46f1f767c1cd280294c7af04d04d6e9a768c22988f704516c4bfc749fb40	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
base_binary	libtiff	x86_64	0	4.7.0	1.2	tiff-4.7.0-1.2.src.rpm	01d1d624e963bd7eac8fc9b6e7ebbde27c26d8675cff9f4daeb4652e792d0f68	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	dali2-extension-key-extension	aarch64	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	01da8c323ab51069ff17e1f434a9ba16ef62d6b73ef5ac5a8ba43e72e711b161	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libcairo	x86_64	0	1.14.2	0	cairo-1.14.2-0.src.rpm	01fe5d393825364657feb3ef251d4f3d29a93de9fc9094110c181bf64f9330dd	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	component-based-tcore	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	noise-suppression	x86_64	0	1.2	2	noise-suppression-1.2-2.src.rpm	0221849e8d070fde797d2cef8996454d2845f1f369df5faea50db5c34ddd2c4c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mmi-tests	x86_64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	023a3a461abab51bdf7dc0f43389b8892254fcde733dc630cc25c33266943600	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	capi-ui-sticker-devel	aarch64	0	1.3.5	1	capi-ui-sticker-1.3.5-1.src.rpm	0240e23382b125f482f79917bf0e7213fa766588ded937599680cbb3ec6e5792	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	ecore-input-evas	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	0245c6c3ad3344a194507d791061f62240be372ab249331fa7edd20e4215040a	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libnss-security-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	0277b1fe5582088d012021e996258d9b2ed3095e683d3cc29b1c6820e77c6c50	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	system-plugin-backend-deviced-mobile	aarch64	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	027dff99370043bfd850c2b59015c1397f1027b91b795eafc6777102f538fe11	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	libmm-sound-tool	armv7l	0	0.14.8	0	libmm-sound-0.14.8-0.src.rpm	028b0f4d6b047948f8c1ecde2cc5fc245fa8a8f1bdefb56e366f8d1c23a82dec	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-predicates-tree	armv7l	0	1.0.9	1	rust-predicates-tree-1.0.9-1.src.rpm	02a2ba1c6181a803f6911759006cc0f43e199d7fe9451e14fefbfcb009ad8729	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libopenblas_serial0	x86_64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	02b4c93f5549cb4e64b617fa9db2a63c00f723a827ccb662faac355b822be47b	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	doxygen	aarch64	0	1.14.0	2.2	doxygen-1.14.0-2.2.src.rpm	02d8ddf1ba5af7eaf3cd31796b27a1f15f9d354c9cd6121630052efc064829ad	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-proc-macro-hack	aarch64	0	0.5.19	1	rust-proc-macro-hack-0.5.19-1.src.rpm	02e16527cfde64a06f81ab7627b2bdbbe91e5e2e4f8864875d2ae8767ea73fd7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-tone-player	x86_64	0	0.2.12	0	capi-media-tone-player-0.2.12-0.src.rpm	02e7ddcf7936671b9e96230a8b0497977ae1da9fdd1e69d108853166ad8ac9c3	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dfs-adaptation	armv7l	0	1.0.10	1	dfs-adaptation-1.0.10-1.src.rpm	02feb1522b8b9d71ef59a72cbb7ca26312b54bcf3954c2668cf4eb96138d3697	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libscreen_connector_watcher_tcore	aarch64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	03111f37b432d7354f7de722620ff5d811aeca45c04a03f967eadb9ad25831cc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	calendar-service-profile_tv	aarch64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	031e41088460b0f2dd9e689663f3144a41691fca59bc2c17431ce34fbcbf81ec	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	system-plugin-backend-update-control-generic	x86_64	0	1.0.6	0	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	033301a6e120b8d0295f68527773b70d3118bab0784fc0f39d779f4aebc91091	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	attach-panel-gallery	x86_64	0	1.3.21	1	attach-panel-gallery-1.3.21-1.src.rpm	0336f79fd948c126a1c1260a99c6682aee9c77565f18f1aaf00c48787e836a58	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	security-privilege-manager-tests	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	033cdec10cb3c645a5ad5237f0ada12b283af30132d99a58ea034624b46867b4	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	61	0	0
unified_binary	rust-rand_core	aarch64	0	0.6.4	1	rust-rand_core-0.6.4-1.src.rpm	0365c9f75d82335c17956e3f6c5bf25aa8876062bdea5498cca3d08160401225	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pacrunner	armv7l	0	0.9	0	pacrunner-0.9-0.src.rpm	0367483339981f1c452287f4d4c4e45a0526eb20d98f5d18867f450dfcba063a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcynara-creds-dbus	aarch64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	036ea938e8bc4373fa4cefaaf79b51ebd60ef294ee248c247842ef70e69c9dd3	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-appfw-app-manager-unittests	x86_64	0	0.18.0	1	capi-appfw-app-manager-0.18.0-1.src.rpm	03bde312433afe1e4d484215f6cfc540843da25a1bd4d333c1f8da4a34415eb4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ise-engine-sunpinyin	x86_64	0	1.0.12	1	ise-engine-sunpinyin-1.0.12-1.src.rpm	03bf182595aaf4b1a322b2e14096cb13de7820a01c6292f2c13a18d29bcafdc9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	python3-grpcio	x86_64	0	1.76.0	0	python3-grpcio-1.76.0-0.src.rpm	03c4a55dddb05926006a67cc92becf74326f57e8b79e1f48c442ab8dca6bbc30	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-network-smartcard	x86_64	0	0.0.16	0	capi-network-smartcard-0.0.16-0.src.rpm	03c6402647c76b548235975de78dd82348796507866cecdc6b226b8b7737b7e7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	perl-XML-Parser	armv7l	0	2.47	1.14	perl-XML-Parser-2.47-1.14.src.rpm	03d3b15ba992e0d421e686e5255f7dca6d370860178b185906ec39124c6971c3	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	org.tizen.screen-reader-extension-no-tapi	armv7l	0	0.0.8	1	org.tizen.screen-reader-0.0.8-1.src.rpm	03f4bc71e35be328307d90a6f0462b2fcadb3bcc358ebfcaac322a67a11e3294	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	tizen-action-tool	x86_64	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	03fa16ee1a8849766621f0a2beca38537b9a1d4d0794c043445c3af88c130ce6	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	capi-machine-learning-training	x86_64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	040b28284bd4a2cbb40c2f48fe9ae783bcad4eb3346d92612b72b707bc71a499	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-base-utils	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	040ef27b34b3c91fb164453c194fbf99ac7f539961d22bc718ace5cbf42cc712	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-system-info-test	x86_64	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	04112f3c17318a8b4f0bb59f12e57faeba9d77d671e36df45b4f992eba3e8d3d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	2	0
base_binary	patchelf	aarch64	0	0.16.1	1.13	patchelf-0.16.1-1.13.src.rpm	041c5fb7ba1ba656d19a26f17ebca52eaddd82a84d1fd9ad055bda9cf07ef62e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	singleo	aarch64	0	0.0.1	0	singleo-0.0.1-0.src.rpm	0429f1317364904502e57f6f907c0d106408fa60852902baa39f2ac82ecce546	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	kmod	armv7l	0	34.2	1.3	kmod-34.2-1.3.src.rpm	043528b5c5ac6f6d6866e2172f65fea0af9e9412fc239c596bc7ac12b5231687	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcynara-creds-commons	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	043980fd3f3edcf8ca2a3d5ccb11c86bead068acdf3c81c960f5e780df97a36e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	lzo	armv7l	0	2.10	0	lzo-2.10-0.src.rpm	044ef5888b3130324a832f72ead380b609cb76773ed4dbbf2576832d736047df	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	resourced-bin	aarch64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	045bad19e68bca3ab075a3c8d069a2663bb6823c155d52c5b226b0f604e52118	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libmvnc	x86_64	0	2.10.01.01	0	libmvnc-2.10.01.01-0.src.rpm	04602c476db5b2d5892d3e67363d0c875ec76bf1cc6f1e8372aa3bb62733ef99	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nfc-common-lib	x86_64	0	0.2.0	0	nfc-manager-0.2.0-0.src.rpm	04624239f41898fb9e94005bd3549376edb55b1a4363617b56182c37c5307d38	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libscreen_connector_watcher_evas	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	0464763d9d851f1c26f4bd5629e98fe0b514a11ac276767ad8b13d1bded4ccaa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	elementary	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	04669cb044e4518a3c964cae7b23255c018e5a1ba277e4a981f982f962a480b8	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	11	0
unified_binary	libjson	armv7l	0	0.18	0	json-c-0.18-0.src.rpm	047458535b542651b25a47802f3cc8006bdd4dc214036e50aedc9dca8d14525a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
