arch	unit	assignment	numerator	full_population_denominator	determined_query_denominator	percent_of_full_population	percent_of_determined_queries
ALL	ELF_file	RISK	16112	36829	28405	43.748133	56.722408
ALL	ELF_file	CLEAN	12293	36829	28405	33.378588	43.277592
ALL	ELF_file	UNDETERMINED	8424	36829	28405	22.873279	EXCLUDED
aarch64	ELF_file	RISK	4018	11531	10899	34.845200	36.865768
aarch64	ELF_file	CLEAN	6881	11531	10899	59.673922	63.134232
aarch64	ELF_file	UNDETERMINED	632	11531	10899	5.480878	EXCLUDED
armv7l	ELF_file	RISK	7605	11453	11181	66.401816	68.017172
armv7l	ELF_file	CLEAN	3576	11453	11181	31.223260	31.982828
armv7l	ELF_file	UNDETERMINED	272	11453	11181	2.374924	EXCLUDED
i586	ELF_file	RISK	0	17	0	0.000000	NOT_APPLICABLE
i586	ELF_file	CLEAN	0	17	0	0.000000	NOT_APPLICABLE
i586	ELF_file	UNDETERMINED	17	17	0	100.000000	EXCLUDED
noarch	ELF_file	RISK	6	35	14	17.142857	42.857143
noarch	ELF_file	CLEAN	8	35	14	22.857143	57.142857
noarch	ELF_file	UNDETERMINED	21	35	14	60.000000	EXCLUDED
riscv64	ELF_file	RISK	519	2847	662	18.229715	78.398792
riscv64	ELF_file	CLEAN	143	2847	662	5.022831	21.601208
riscv64	ELF_file	UNDETERMINED	2185	2847	662	76.747453	EXCLUDED
x86_64	ELF_file	RISK	3964	10946	5649	36.214142	70.171712
x86_64	ELF_file	CLEAN	1685	10946	5649	15.393751	29.828288
x86_64	ELF_file	UNDETERMINED	5297	10946	5649	48.392107	EXCLUDED
ALL	binary_package_with_runtime_ELF	RISK	4584	6064	5251	75.593668	87.297658
ALL	binary_package_with_runtime_ELF	CLEAN	667	6064	5251	10.999340	12.702342
ALL	binary_package_with_runtime_ELF	UNDETERMINED	813	6064	5251	13.406992	EXCLUDED
aarch64	binary_package_with_runtime_ELF	RISK	1320	2026	1926	65.153011	68.535826
aarch64	binary_package_with_runtime_ELF	CLEAN	606	2026	1926	29.911155	31.464174
aarch64	binary_package_with_runtime_ELF	UNDETERMINED	100	2026	1926	4.935834	EXCLUDED
armv7l	binary_package_with_runtime_ELF	RISK	1947	2019	1994	96.433878	97.642929
armv7l	binary_package_with_runtime_ELF	CLEAN	47	2019	1994	2.327885	2.357071
armv7l	binary_package_with_runtime_ELF	UNDETERMINED	25	2019	1994	1.238237	EXCLUDED
i586	binary_package_with_runtime_ELF	RISK	0	5	0	0.000000	NOT_APPLICABLE
i586	binary_package_with_runtime_ELF	CLEAN	0	5	0	0.000000	NOT_APPLICABLE
i586	binary_package_with_runtime_ELF	UNDETERMINED	5	5	0	100.000000	EXCLUDED
noarch	binary_package_with_runtime_ELF	RISK	2	2	2	100.000000	100.000000
noarch	binary_package_with_runtime_ELF	CLEAN	0	2	2	0.000000	0.000000
noarch	binary_package_with_runtime_ELF	UNDETERMINED	0	2	2	0.000000	EXCLUDED
riscv64	binary_package_with_runtime_ELF	RISK	5	9	7	55.555556	71.428571
riscv64	binary_package_with_runtime_ELF	CLEAN	2	9	7	22.222222	28.571429
riscv64	binary_package_with_runtime_ELF	UNDETERMINED	2	9	7	22.222222	EXCLUDED
x86_64	binary_package_with_runtime_ELF	RISK	1310	2003	1322	65.401897	99.092284
x86_64	binary_package_with_runtime_ELF	CLEAN	12	2003	1322	0.599101	0.907716
x86_64	binary_package_with_runtime_ELF	UNDETERMINED	681	2003	1322	33.999001	EXCLUDED
