consumer_repo_id	consumer_name	consumer_arch	resolution_arch	consumer_rpm_sha256	consumer_path	needed_soname	resolution_status	provider_package_count	provider_elf_count	provider_rpm_sha256	provider_path	reason_and_candidates
unified_binary	voice-control	armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	voice-control	armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_engine.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	voice-control	armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_manager.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	voice-control	armv7l	armv7l	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/usr/lib/libvc_widget.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	ise-default-profile_tv	armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default	libcapi-ui-sticker-consumer.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;capi-ui-sticker-1.3.5-1.armv7l:exact=1,prefix=0;capi-ui-sticker-devel-1.3.5-1.armv7l:exact=1,prefix=0
unified_binary	ise-default-profile_tv	armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-tizen-1.25.1-0.armv7l:exact=0,prefix=1;elementary-1.25.1-0.armv7l:exact=0,prefix=1
unified_binary	ise-default-profile_tv	armv7l	armv7l	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default-setting	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-tizen-1.25.1-0.armv7l:exact=0,prefix=1;elementary-1.25.1-0.armv7l:exact=0,prefix=1
unified_binary	libmetis	x86_64	x86_64	007310dccca6fce9387c23aa13550daba1e01601735755342c0c256e515f6d18	/usr/lib64/libmetis.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	glslang	armv7l	armv7l	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/glslang	libglslang-default-resource-limits.so.15	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glslang-13.1.1-0.armv7l:exact=0,prefix=1;glslang-devel-13.1.1-0.armv7l:exact=0,prefix=1
unified_binary	glslang	armv7l	armv7l	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/glslang	libglslang.so.15	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glslang-13.1.1-0.armv7l:exact=0,prefix=1;glslang-devel-13.1.1-0.armv7l:exact=0,prefix=1
unified_binary	glslang	armv7l	armv7l	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/spirv-remap	libSPVRemapper.so.15	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glslang-13.1.1-0.armv7l:exact=0,prefix=1;glslang-devel-13.1.1-0.armv7l:exact=0,prefix=1
unified_binary	rust-appcore-agent	x86_64	x86_64	007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f	/usr/lib64/rustlib/dylib/libappcore_agent.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	cordova-api	armv7l	armv7l	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	5	5			more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
unified_binary	cordova-api	armv7l	armv7l	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	libtizen_common.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	5	5			more than one candidate provider runtime ELF;webapi-plugins-profile_common-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_tv-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_wearable-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_ivi-2.92-0.armv7l:exact=1,prefix=0;webapi-plugins-profile_mobile-2.92-0.armv7l:exact=1,prefix=0
unified_binary	cargo	x86_64	x86_64	0188b70c9945a7c506ce5c99d9d1d48b1073b67280cbf249eec6742a21a8b119	/usr/bin/cargo	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	capi-media-screen-mirroring-tool	x86_64	x86_64	019e46f1f767c1cd280294c7af04d04d6e9a768c22988f704516c4bfc749fb40	/usr/bin/scmirroring_sink_test	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.x86_64:exact=0,prefix=1;elementary-tizen-1.25.1-0.x86_64:exact=0,prefix=1
unified_binary	python3-sqlite	aarch64	aarch64	01baa614c30d5c1748d846fdcf69ec6dd9956f3a8db632f75be47b74d1c13a2b	/usr/lib64/python3.14/site-packages/pysqlite3/_sqlite3.cpython-314-aarch64-linux-gnu.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	libcairo	x86_64	x86_64	01fe5d393825364657feb3ef251d4f3d29a93de9fc9094110c181bf64f9330dd	/usr/lib64/libcairo.so.2.11400.2	libEGL.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
unified_binary	libcairo	x86_64	x86_64	01fe5d393825364657feb3ef251d4f3d29a93de9fc9094110c181bf64f9330dd	/usr/lib64/libcairo.so.2.11400.2	libGLESv2.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;coregl-0.4.0-0.x86_64:exact=0,prefix=1;mesa-24.3.4-0.x86_64:exact=0,prefix=1
unified_binary	component-based-tcore	x86_64	x86_64	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-app-control.so.1.6.7	libcomponent-based-uri.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;component-based-tcore-1.6.7-1.x86_64:exact=0,prefix=1;component-based-1.6.7-1.x86_64:exact=0,prefix=1
unified_binary	component-based-tcore	x86_64	x86_64	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-core-base-tcore.so.1.6.7	libcomponent-based-app-control.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;component-based-tcore-1.6.7-1.x86_64:exact=0,prefix=1;component-based-1.6.7-1.x86_64:exact=0,prefix=1
unified_binary	rust-predicates-tree	armv7l	armv7l	02a2ba1c6181a803f6911759006cc0f43e199d7fe9451e14fefbfcb009ad8729	/usr/lib/rustlib/dylib/libpredicates_tree.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
unified_binary	rust-proc-macro-hack	aarch64	aarch64	02e16527cfde64a06f81ab7627b2bdbbe91e5e2e4f8864875d2ae8767ea73fd7	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
unified_binary	calendar-service-profile_tv	aarch64	aarch64	031e41088460b0f2dd9e689663f3144a41691fca59bc2c17431ce34fbcbf81ec	/usr/bin/calendar-serviced-tv	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	attach-panel-gallery	x86_64	x86_64	0336f79fd948c126a1c1260a99c6682aee9c77565f18f1aaf00c48787e836a58	/usr/ug/lib/libug-attach-panel-gallery.so.0.0.1	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.x86_64:exact=0,prefix=1;elementary-tizen-1.25.1-0.x86_64:exact=0,prefix=1
unified_binary	security-privilege-manager-tests	aarch64	aarch64	033cdec10cb3c645a5ad5237f0ada12b283af30132d99a58ea034624b46867b4	/usr/bin/privilege-checker-tests	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.aarch64:exact=0,prefix=0
unified_binary	nntrainer-applications	aarch64	aarch64	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_layers	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
unified_binary	privilege-verifier	x86_64	x86_64	034e96051ca220eb7c60f7fd2660c783ce41a53ca1a5750d243cb5faf86ab5a0	/usr/bin/privilege-verifier	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	rust-rand_core	aarch64	aarch64	0365c9f75d82335c17956e3f6c5bf25aa8876062bdea5498cca3d08160401225	/usr/lib64/rustlib/dylib/librand_core.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
unified_binary	libcynara-creds-dbus	aarch64	aarch64	036ea938e8bc4373fa4cefaaf79b51ebd60ef294ee248c247842ef70e69c9dd3	/usr/lib64/libcynara-creds-dbus.so.0.26.0	libcynara-uid-creds.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libcynara-uid-creds-0.26.0-1.aarch64:exact=0,prefix=0
unified_binary	ise-engine-sunpinyin	x86_64	x86_64	03bf182595aaf4b1a322b2e14096cb13de7820a01c6292f2c13a18d29bcafdc9	/usr/lib64/libsunpinyin.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
unified_binary	python3-grpcio	x86_64	x86_64	03c4a55dddb05926006a67cc92becf74326f57e8b79e1f48c442ab8dca6bbc30	/usr/lib64/python3.14/site-packages/grpc/_cython/cygrpc.cpython-314-x86_64-linux-gnu.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	tizen-action-tool	x86_64	x86_64	03fa16ee1a8849766621f0a2beca38537b9a1d4d0794c043445c3af88c130ce6	/usr/bin/action-upgrade	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.14.x86_64:exact=0,prefix=0
