arch	unit	risk_stratum	numerator	risk_set_denominator	percent_of_risk_set
ALL	binary_package	A_CPP_CONTENT_WITH_UNWIND_TABLE	2424	4584	52.879581
ALL	binary_package	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	2160	4584	47.120419
ALL	binary_package	C_NO_UNWIND_TABLE	0	4584	0.000000
aarch64	binary_package	A_CPP_CONTENT_WITH_UNWIND_TABLE	795	1320	60.227273
aarch64	binary_package	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	525	1320	39.772727
aarch64	binary_package	C_NO_UNWIND_TABLE	0	1320	0.000000
armv7l	binary_package	A_CPP_CONTENT_WITH_UNWIND_TABLE	828	1947	42.526965
armv7l	binary_package	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	1119	1947	57.473035
armv7l	binary_package	C_NO_UNWIND_TABLE	0	1947	0.000000
noarch	binary_package	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	2	50.000000
noarch	binary_package	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	1	2	50.000000
noarch	binary_package	C_NO_UNWIND_TABLE	0	2	0.000000
riscv64	binary_package	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	5	100.000000
riscv64	binary_package	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	5	0.000000
riscv64	binary_package	C_NO_UNWIND_TABLE	0	5	0.000000
x86_64	binary_package	A_CPP_CONTENT_WITH_UNWIND_TABLE	795	1310	60.687023
x86_64	binary_package	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	515	1310	39.312977
x86_64	binary_package	C_NO_UNWIND_TABLE	0	1310	0.000000
ALL	ELF_file	A_CPP_CONTENT_WITH_UNWIND_TABLE	8498	16112	52.743297
ALL	ELF_file	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	7613	16112	47.250497
ALL	ELF_file	C_NO_UNWIND_TABLE	1	16112	0.006207
aarch64	ELF_file	A_CPP_CONTENT_WITH_UNWIND_TABLE	2648	4018	65.903435
aarch64	ELF_file	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	1370	4018	34.096565
aarch64	ELF_file	C_NO_UNWIND_TABLE	0	4018	0.000000
armv7l	ELF_file	A_CPP_CONTENT_WITH_UNWIND_TABLE	2728	7605	35.871137
armv7l	ELF_file	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	4877	7605	64.128863
armv7l	ELF_file	C_NO_UNWIND_TABLE	0	7605	0.000000
noarch	ELF_file	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	6	83.333333
noarch	ELF_file	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	6	0.000000
noarch	ELF_file	C_NO_UNWIND_TABLE	1	6	16.666667
riscv64	ELF_file	A_CPP_CONTENT_WITH_UNWIND_TABLE	506	519	97.495183
riscv64	ELF_file	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	13	519	2.504817
riscv64	ELF_file	C_NO_UNWIND_TABLE	0	519	0.000000
x86_64	ELF_file	A_CPP_CONTENT_WITH_UNWIND_TABLE	2611	3964	65.867810
x86_64	ELF_file	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	1353	3964	34.132190
x86_64	ELF_file	C_NO_UNWIND_TABLE	0	3964	0.000000
