sourcerpm	in_R11_cpp_operational_source_set	in_T1_libstdcxx_dependent_source_set	exact_identity_intersection
Open3D-0.17-2.src.rpm	YES	YES	YES
abseil-cpp-20250814.1-1.2.src.rpm	YES	YES	YES
alarm-manager-0.14.12-1.src.rpm	YES	YES	YES
alure-1.2-3.src.rpm	YES	YES	YES
amd-1.81.6-1.src.rpm	YES	YES	YES
angle-2.1-1.src.rpm	YES	YES	YES
app-core-1.27.13-0.src.rpm	YES	YES	YES
app-installers-1.37.2-1.src.rpm	YES	YES	YES
app-rootstrap-10.0.0-1.src.rpm	YES	NO	NO
appcore-agent-1.7.7-1.src.rpm	YES	YES	YES
appcore-watch-1.7.25-1.src.rpm	YES	YES	YES
appcore-widget-1.6.3-1.src.rpm	YES	YES	YES
askuser-notification-0.8.4-1.src.rpm	YES	YES	YES
aspell-0.60.8.1-0.src.rpm	YES	YES	YES
aul-0.84.11-1.src.rpm	YES	YES	YES
aurum-1.0.24-1.src.rpm	YES	YES	YES
auth-fw-1.2.0-1.src.rpm	YES	YES	YES
badge-0.5.5-1.src.rpm	YES	YES	YES
bcc-tools-0.35.0-2.1.src.rpm	NO	YES	NO
bcc-tools-0.35.0-3.1.src.rpm	YES	NO	NO
behaviortree_cpp_v3-3.6.1-0.src.rpm	YES	YES	YES
binutils-2.43-2.10.src.rpm	YES	NO	NO
binutils-2.43-2.7.src.rpm	NO	YES	NO
binutils-2.43-2.8.src.rpm	YES	NO	NO
binutils-2.43-2.9.src.rpm	NO	YES	NO
binutils-aarch64-2.43-2.2.src.rpm	YES	YES	YES
binutils-armv7hl-2.43-2.2.src.rpm	YES	YES	YES
binutils-armv7l-2.43-2.2.src.rpm	YES	YES	YES
boost-1.83.0-2.2.src.rpm	YES	YES	YES
boot-animation-dali-1.0.0-1.src.rpm	YES	YES	YES
bpftrace-0.24.2-2.1.src.rpm	NO	YES	NO
bpftrace-0.24.2-3.1.src.rpm	YES	NO	NO
building-blocks-11.0.0-0.src.rpm	NO	YES	NO
bundle-0.18.15-0.src.rpm	YES	YES	YES
buxton2-1.9.14-0.src.rpm	YES	YES	YES
calendar-service-0.1.183-1.src.rpm	YES	YES	YES
capi-appfw-alarm-0.3.7-0.src.rpm	YES	YES	YES
capi-appfw-app-common-0.16.3-0.src.rpm	YES	YES	YES
capi-appfw-app-control-0.26.2-0.src.rpm	YES	YES	YES
capi-appfw-app-manager-0.18.0-1.src.rpm	YES	YES	YES
capi-appfw-application-0.10.2-0.src.rpm	YES	YES	YES
capi-appfw-capmgr-0.0.4-1.src.rpm	YES	YES	YES
capi-appfw-component-manager-1.2.6-1.src.rpm	YES	YES	YES
capi-appfw-event-0.6.22-0.src.rpm	YES	YES	YES
capi-appfw-package-manager-0.15.3-1.src.rpm	YES	YES	YES
capi-appfw-preference-0.6.24-0.src.rpm	YES	YES	YES
capi-base-utils-3.1.5-2.src.rpm	YES	YES	YES
capi-content-mime-type-0.1.9-1.src.rpm	YES	YES	YES
capi-context-1.0.6-1.src.rpm	YES	YES	YES
capi-context-motion-2.0.3-1.src.rpm	YES	YES	YES
capi-media-audio-io-0.6.3-0.src.rpm	YES	YES	YES
capi-media-editor-0.1.1-0.src.rpm	YES	YES	YES
capi-media-metadata-editor-0.2.8-0.src.rpm	YES	YES	YES
capi-media-transporter-1.3.0-0.src.rpm	YES	YES	YES
capi-media-vision-1.0.17-0.src.rpm	YES	YES	YES
capi-network-asp-0.1.23-1.src.rpm	YES	YES	YES
capi-network-bluetooth-0.10.0-2.src.rpm	YES	YES	YES
capi-network-connection-1.0.126-0.src.rpm	YES	YES	YES
capi-network-nsd-0.2.8-1.src.rpm	YES	YES	YES
capi-network-smartcard-0.0.16-0.src.rpm	YES	YES	YES
capi-network-softap-0.1.3-1.src.rpm	YES	YES	YES
capi-network-stc-0.0.43-1.src.rpm	YES	YES	YES
capi-network-tethering-1.2.2-1.src.rpm	YES	YES	YES
capi-network-vine-1.3.5-0.src.rpm	YES	YES	YES
capi-network-wifi-direct-1.4.0-1.src.rpm	YES	YES	YES
capi-network-wifi-manager-1.3.24-0.src.rpm	YES	YES	YES
capi-system-info-0.5.2-1.src.rpm	YES	YES	YES
capi-system-media-key-0.2.13-6.src.rpm	YES	YES	YES
capi-system-sensor-0.2.5-1.src.rpm	YES	YES	YES
capi-system-system-settings-0.0.5-0.src.rpm	YES	YES	YES
capi-telephony-0.3.0-1.src.rpm	YES	YES	YES
capi-ui-autofill-0.11.1-1.src.rpm	YES	YES	YES
capi-ui-efl-util-0.9.1-1.src.rpm	YES	YES	YES
capi-ui-gesture-1.60.2-1.src.rpm	YES	YES	YES
capi-ui-inputmethod-0.11.6-1.src.rpm	YES	YES	YES
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	YES	YES	YES
capi-ui-sticker-1.3.5-1.src.rpm	YES	YES	YES
