item	numerator	denominator	unit	predicate	relation_to_T1
R11_CPP_OPERATIONAL_SOURCE_PACKAGES_WITH_RUNTIME_ELF	483	1135	source_RPM_identity	at least one owned runtime ELF has cpp_indicator=YES	different predicate and later R11 snapshot; exact identity relation reported separately
R11_CPP_OPERATIONAL_SOURCE_PACKAGES_OVER_ALL_SOURCE_RECORDS	483	1450	source_RPM_identity	same R11 operational C++ set; denominator is all R11 source records	not a replacement for T1 dependency-defined scope
T1_LIBSTDCXX_DEPENDENT_SOURCE_PACKAGES_EXPECTED	372	372	source_RPM_identity	T1 source set mapped from binary packages depending on libstdc++	T1 exact expected scope; 371/372 were corpus-scanned, Chromium was not
R11_CPP_AND_T1_EXACT_SOURCE_IDENTITY_INTERSECTION	344	372	source_RPM_identity	exact sourcerpm string is present in both sets	version-sensitive exact identity join; no name-level inference
LIBUNWIND_FILE_CONFLICT_IMPACT_PACKAGE_NAMES_MIXED_UNITS	7	NOT_APPLICABLE_MIXED_UNITS	3_binary_package_names_plus_4_source_package_names	R11 exact Requires/BuildRequires package-name metadata	independent of T1
RUNTIME_VALIDATION_PACKAGES_ALL	4584	4584	positive_witness_risk_binary_package_record	risk stratum A plus B; package priority is A, then B, then C	runtime validation unit; not source rebuild unit
RUNTIME_VALIDATION_PACKAGES_aarch64	1320	1320	positive_witness_risk_binary_package_record	risk stratum A plus B; package priority is A, then B, then C	runtime validation unit; not source rebuild unit
RUNTIME_VALIDATION_PACKAGES_armv7l	1947	1947	positive_witness_risk_binary_package_record	risk stratum A plus B; package priority is A, then B, then C	runtime validation unit; not source rebuild unit
RUNTIME_VALIDATION_PACKAGES_noarch	2	2	positive_witness_risk_binary_package_record	risk stratum A plus B; package priority is A, then B, then C	runtime validation unit; not source rebuild unit
RUNTIME_VALIDATION_PACKAGES_riscv64	5	5	positive_witness_risk_binary_package_record	risk stratum A plus B; package priority is A, then B, then C	runtime validation unit; not source rebuild unit
RUNTIME_VALIDATION_PACKAGES_x86_64	1310	1310	positive_witness_risk_binary_package_record	risk stratum A plus B; package priority is A, then B, then C	runtime validation unit; not source rebuild unit
