source_rpm	package_name	stage	stage_layer	binary_package_count	seed_75	conservative_closure	conservative_introduced_round	semantic_closure	semantic_introduced_round
Open3D-0.17-2.src.rpm	Open3D	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
app-core-1.27.13-0.src.rpm	app-core	PHASE2	PHASE2_LAYER1	13	YES	YES	0	YES	0
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	PHASE2_LAYER3	3	YES	YES	0	YES	0
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	PHASE2_LAYER2	7	YES	YES	0	YES	0
aul-0.84.11-1.src.rpm	aul	PHASE1	PHASE1	9	YES	YES	0	YES	0
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	PHASE2	PHASE2_LAYER2	4	YES	YES	0	YES	0
boost-1.83.0-2.2.src.rpm	boost	PHASE1	PHASE1	33	YES	YES	0	YES	0
bundle-0.18.15-0.src.rpm	bundle	PHASE1	PHASE1	17	YES	YES	0	YES	0
capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	PHASE2_LAYER1	3	YES	YES	0	YES	0
capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	PHASE2_LAYER1	4	YES	YES	0	YES	0
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	PHASE2_LAYER1	4	YES	YES	0	YES	0
cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	PHASE2_LAYER2	4	YES	YES	0	YES	0
context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	PHASE2_LAYER2	3	YES	YES	0	YES	0
context-common-4.0.3-1.src.rpm	context-common	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	PHASE2_LAYER2	3	YES	YES	0	YES	0
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	PHASE2_LAYER2	3	YES	YES	0	YES	0
dali2-2.5.26-1.src.rpm	dali2	PHASE2	PHASE2_LAYER1	3	YES	YES	0	YES	0
