consumer_source_rpm	provider_source_rpm	semantic_class	cpp_symbol_count	provider_already_in_direct_permanent_set	provider_added_recursively
app-core-1.27.13-0.src.rpm	bundle-0.18.15-0.src.rpm	CXX_SEMANTICS	12	YES	NO
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	72	YES	NO
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	77	YES	NO
app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	66	YES	NO
bundle-0.18.15-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	116	YES	NO
bundle-0.18.15-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	128	YES	NO
bundle-0.18.15-0.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	60	YES	NO
gtest-1.15.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	79	YES	NO
gtest-1.15.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	103	YES	NO
rpc-port-1.21.15-0.src.rpm	bundle-0.18.15-0.src.rpm	CXX_SEMANTICS	31	YES	NO
rpc-port-1.21.15-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	98	YES	NO
rpc-port-1.21.15-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	105	YES	NO
rpc-port-1.21.15-0.src.rpm	gtest-1.15.2-0.src.rpm	CXX_SEMANTICS	67	YES	NO
