set	stage_layer	source_rpm_count	set_source_rpm_denominator	binary_package_count_sum
SEED	PHASE1	9	75	118
SEED	PHASE2_LAYER1	43	75	167
SEED	PHASE2_LAYER2	17	75	68
SEED	PHASE2_LAYER3	6	75	38
SEED	PHASE3	0	75	0
SEED	VENDOR_PREBUILT_SEPARATE	0	75	0
CONSERVATIVE	PHASE1	10	76	134
CONSERVATIVE	PHASE2_LAYER1	43	76	167
CONSERVATIVE	PHASE2_LAYER2	17	76	68
CONSERVATIVE	PHASE2_LAYER3	6	76	38
CONSERVATIVE	PHASE3	0	76	0
CONSERVATIVE	VENDOR_PREBUILT_SEPARATE	0	76	0
SEMANTIC	PHASE1	10	76	134
SEMANTIC	PHASE2_LAYER1	43	76	167
SEMANTIC	PHASE2_LAYER2	17	76	68
SEMANTIC	PHASE2_LAYER3	6	76	38
SEMANTIC	PHASE3	0	76	0
SEMANTIC	VENDOR_PREBUILT_SEPARATE	0	76	0
