consumer_source_rpm	provider_source_rpm	edge_direction	semantic_class	cpp_symbol_count	consumer_seed	provider_seed	provider_added_by_conservative	provider_added_by_semantic	conservative_propagates	semantic_propagates
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	306	YES	YES	NO	NO	YES	YES
abseil-cpp-20250814.1-1.2.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	148	YES	YES	NO	NO	YES	YES
abseil-cpp-20250814.1-1.2.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	175	YES	YES	NO	NO	YES	YES
app-core-1.27.13-0.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	12	YES	YES	NO	NO	YES	YES
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	72	YES	YES	NO	NO	YES	YES
app-core-1.27.13-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	77	YES	YES	NO	NO	YES	YES
app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	66	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	aul-0.84.11-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	23	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	20	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	cert-svc-3.0.0-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	20	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	185	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	207	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	25	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	12	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	security-manager-2.4.0-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	6	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	tpk-manifest-handlers-1.15.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	21	YES	YES	NO	NO	YES	YES
app-installers-1.37.2-1.src.rpm	ttrace-1.1.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	3	YES	YES	NO	NO	YES	YES
appcore-agent-1.7.7-1.src.rpm	app-core-1.27.13-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	18	YES	YES	NO	NO	YES	YES
appcore-agent-1.7.7-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	9	YES	YES	NO	NO	YES	YES
appcore-agent-1.7.7-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	67	YES	YES	NO	NO	YES	YES
appcore-agent-1.7.7-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	74	YES	YES	NO	NO	YES	YES
appcore-agent-1.7.7-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	62	YES	YES	NO	NO	YES	YES
aul-0.84.11-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	29	YES	YES	NO	NO	YES	YES
aul-0.84.11-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	120	YES	YES	NO	NO	YES	YES
aul-0.84.11-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	130	YES	YES	NO	NO	YES	YES
aul-0.84.11-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	65	YES	YES	NO	NO	YES	YES
bcc-tools-0.35.0-3.1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	103	YES	YES	NO	NO	YES	YES
bcc-tools-0.35.0-3.1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	128	YES	YES	NO	NO	YES	YES
bcc-tools-0.35.0-3.1.src.rpm	llvm-22.1.8-19.1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	310	YES	YES	NO	NO	YES	YES
boost-1.83.0-2.2.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	509	YES	YES	NO	NO	YES	YES
boost-1.83.0-2.2.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	630	YES	YES	NO	NO	YES	YES
boost-1.83.0-2.2.src.rpm	icu-78.1-1.4.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	69	YES	YES	NO	NO	YES	YES
boost-1.83.0-2.2.src.rpm	icu-78.1-1.5.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	71	YES	YES	NO	NO	YES	YES
bundle-0.18.15-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	116	YES	YES	NO	NO	YES	YES
bundle-0.18.15-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	128	YES	YES	NO	NO	YES	YES
bundle-0.18.15-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	60	YES	YES	NO	NO	YES	YES
capi-appfw-alarm-0.3.7-0.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	6	YES	YES	NO	NO	YES	YES
capi-appfw-alarm-0.3.7-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	58	YES	YES	NO	NO	YES	YES
capi-appfw-alarm-0.3.7-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	62	YES	YES	NO	NO	YES	YES
capi-appfw-alarm-0.3.7-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	59	YES	YES	NO	NO	YES	YES
capi-appfw-event-0.6.22-0.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	6	YES	YES	NO	NO	YES	YES
capi-appfw-event-0.6.22-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	61	YES	YES	NO	NO	YES	YES
capi-appfw-event-0.6.22-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	67	YES	YES	NO	NO	YES	YES
capi-appfw-event-0.6.22-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	55	YES	YES	NO	NO	YES	YES
capi-system-media-key-0.2.13-6.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	UNDETERMINED	1	YES	YES	NO	NO	YES	NO
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	61	YES	YES	NO	NO	YES	YES
capi-system-media-key-0.2.13-6.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	65	YES	YES	NO	NO	YES	YES
capi-system-media-key-0.2.13-6.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	58	YES	YES	NO	NO	YES	YES
cert-svc-3.0.0-0.src.rpm	boost-1.83.0-2.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	31	YES	YES	NO	NO	YES	YES
cert-svc-3.0.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	117	YES	YES	NO	NO	YES	YES
cert-svc-3.0.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	138	YES	YES	NO	NO	YES	YES
cert-svc-3.0.0-0.src.rpm	pcre-8.45-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	6	YES	YES	NO	NO	YES	YES
cert-svc-3.0.0-0.src.rpm	pcre-8.45-1.14.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	6	YES	YES	NO	NO	YES	YES
cert-svc-3.0.0-0.src.rpm	pcre-8.45-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	6	YES	YES	NO	NO	YES	YES
context-app-history-4.0.2-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	9	YES	YES	NO	NO	YES	YES
context-app-history-4.0.2-1.src.rpm	context-common-4.0.3-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	29	YES	YES	NO	NO	YES	YES
context-app-history-4.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	39	YES	YES	NO	NO	YES	YES
context-app-history-4.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	47	YES	YES	NO	NO	YES	YES
context-common-4.0.3-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	27	YES	YES	NO	NO	YES	YES
context-common-4.0.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	34	YES	YES	NO	NO	YES	YES
context-job-scheduler-4.0.5-1.src.rpm	aul-0.84.11-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	12	YES	YES	NO	NO	YES	YES
context-job-scheduler-4.0.5-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	11	YES	YES	NO	NO	YES	YES
context-job-scheduler-4.0.5-1.src.rpm	context-common-4.0.3-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	28	YES	YES	NO	NO	YES	YES
context-job-scheduler-4.0.5-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	61	YES	YES	NO	NO	YES	YES
context-job-scheduler-4.0.5-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	71	YES	YES	NO	NO	YES	YES
context-sensor-recorder-4.0.1-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	7	YES	YES	NO	NO	YES	YES
context-sensor-recorder-4.0.1-1.src.rpm	context-common-4.0.3-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	23	YES	YES	NO	NO	YES	YES
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	46	YES	YES	NO	NO	YES	YES
context-sensor-recorder-4.0.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	56	YES	YES	NO	NO	YES	YES
dali2-2.5.26-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	88	YES	YES	NO	NO	YES	YES
dali2-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	105	YES	YES	NO	NO	YES	YES
dali2-adaptor-2.5.26-1.src.rpm	app-core-1.27.13-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	100	YES	YES	NO	NO	YES	YES
dali2-adaptor-2.5.26-1.src.rpm	aul-0.84.11-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	21	YES	YES	NO	NO	YES	YES
dali2-adaptor-2.5.26-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	18	YES	YES	NO	NO	YES	YES
dali2-adaptor-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	527	YES	YES	NO	NO	YES	YES
dali2-adaptor-2.5.26-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	152	YES	YES	NO	NO	YES	YES
