case_id	sequence	symbol	symbol_text	version	referrer	provider	source_file
001_B_dt_needed_legacy_new_na_lazy_new_new	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3580441
001_B_dt_needed_legacy_new_na_lazy_new_new	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3580441
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3580458
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3580458
003_B_dt_needed_legacy_new_na_lazy_new_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/003_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3580465
003_B_dt_needed_legacy_new_na_lazy_new_legacy	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/003_B_dt_needed_legacy_new_na_lazy_new_legacy/ld_debug.3580465
004_B_dt_needed_legacy_new_na_lazy_legacy_new	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/004_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3580486
004_B_dt_needed_legacy_new_na_lazy_legacy_new	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/004_B_dt_needed_legacy_new_na_lazy_legacy_new/ld_debug.3580486
005_B_dt_needed_legacy_new_na_now_new_new	1	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	2	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	3	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	4	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	5	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	6	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	7	_Unwind_DeleteException	_Unwind_DeleteException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	8	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	9	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	10	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
005_B_dt_needed_legacy_new_na_now_new_new	11	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/005_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3580496
006_B_dt_needed_legacy_new_na_now_legacy_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	2	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	3	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	4	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	5	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	6	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	7	_Unwind_DeleteException	_Unwind_DeleteException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	8	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
006_B_dt_needed_legacy_new_na_now_legacy_legacy	9	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/006_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3580506
