case_id	scheme	mode	order	scope	binding	direction	outcome	catch_type	cleanup_count	cleanup_order	same_exception_unwinder	legacy_versioned_binding	new_binding	memory_safety	r14_result
001_B_dt_needed_legacy_new_na_lazy_new_new	B	dt_needed	legacy_new	na	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	B	dt_needed	legacy_new	na	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
003_B_dt_needed_legacy_new_na_lazy_new_legacy	B	dt_needed	legacy_new	na	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
004_B_dt_needed_legacy_new_na_lazy_legacy_new	B	dt_needed	legacy_new	na	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
005_B_dt_needed_legacy_new_na_now_new_new	B	dt_needed	legacy_new	na	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
006_B_dt_needed_legacy_new_na_now_legacy_legacy	B	dt_needed	legacy_new	na	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
007_B_dt_needed_legacy_new_na_now_new_legacy	B	dt_needed	legacy_new	na	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
008_B_dt_needed_legacy_new_na_now_legacy_new	B	dt_needed	legacy_new	na	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
009_B_dt_needed_new_legacy_na_lazy_new_new	B	dt_needed	new_legacy	na	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
010_B_dt_needed_new_legacy_na_lazy_legacy_legacy	B	dt_needed	new_legacy	na	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
