dimension	key	cells	normal_exit_0	sigabrt	other	valid_catch_cleanup_order
ALL	ALL	96	0	96	0	0
SCHEME	A	48	0	48	0	0
SCHEME	B	48	0	48	0	0
SCHEME_MODE	A:dlopen	32	0	32	0	0
SCHEME_MODE	A:dt_needed	16	0	16	0	0
SCHEME_MODE	B:dlopen	32	0	32	0	0
SCHEME_MODE	B:dt_needed	16	0	16	0	0
SCHEME_DIRECTION	A:legacy_legacy	12	0	12	0	0
SCHEME_DIRECTION	A:legacy_new	12	0	12	0	0
SCHEME_DIRECTION	A:new_legacy	12	0	12	0	0
SCHEME_DIRECTION	A:new_new	12	0	12	0	0
SCHEME_DIRECTION	B:legacy_legacy	12	0	12	0	0
SCHEME_DIRECTION	B:legacy_new	12	0	12	0	0
SCHEME_DIRECTION	B:new_legacy	12	0	12	0	0
SCHEME_DIRECTION	B:new_new	12	0	12	0	0
