scheme	role	symbol	symbol_text	version	path
B	new_dso	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	tmp/R14/runtime/B/libnew_B.so
B	legacy_dso	_Unwind_Resume	_Unwind_Resume@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/liblegacy.so
B	libcxxabi	_Unwind_GetRegionStart	_Unwind_GetRegionStart	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	_Unwind_SetIP	_Unwind_SetIP	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	_Unwind_GetLanguageSpecificData	_Unwind_GetLanguageSpecificData	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	_Unwind_GetIP	_Unwind_GetIP	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	_Unwind_SetGR	_Unwind_SetGR	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	tmp/R14/runtime/B/libc++abi.so.1.0
B	libstdcpp	_Unwind_GetRegionStart	_Unwind_GetRegionStart@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_SetGR	_Unwind_SetGR@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_GetDataRelBase	_Unwind_GetDataRelBase@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_DeleteException	_Unwind_DeleteException@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_GetLanguageSpecificData	_Unwind_GetLanguageSpecificData@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_Resume_or_Rethrow	_Unwind_Resume_or_Rethrow@GCC_3.3	GCC_3.3	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_RaiseException	_Unwind_RaiseException@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_GetIPInfo	_Unwind_GetIPInfo@GCC_4.2.0	GCC_4.2.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_GetTextRelBase	_Unwind_GetTextRelBase@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_Resume	_Unwind_Resume@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	_Unwind_SetIP	_Unwind_SetIP@GCC_3.0	GCC_3.0	tmp/R14/runtime/B/libstdc++.so.6.0.33
A	new_dso	_Unwind_Resume	_Unwind_Resume@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libnew_A.so
A	legacy_dso	_Unwind_Resume	_Unwind_Resume@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/liblegacy.so
A	libcxxabi	_Unwind_GetRegionStart	_Unwind_GetRegionStart@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	_Unwind_SetGR	_Unwind_SetGR@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	_Unwind_DeleteException	_Unwind_DeleteException@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	_Unwind_GetLanguageSpecificData	_Unwind_GetLanguageSpecificData@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	_Unwind_RaiseException	_Unwind_RaiseException@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	_Unwind_GetIP	_Unwind_GetIP@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	_Unwind_Resume	_Unwind_Resume@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	_Unwind_SetIP	_Unwind_SetIP@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libstdcpp	_Unwind_GetRegionStart	_Unwind_GetRegionStart@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libstdc++.so.6.0.33
A	libstdcpp	_Unwind_SetGR	_Unwind_SetGR@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libstdc++.so.6.0.33
A	libstdcpp	_Unwind_GetDataRelBase	_Unwind_GetDataRelBase@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libstdc++.so.6.0.33
A	libstdcpp	_Unwind_DeleteException	_Unwind_DeleteException@GCC_3.0	GCC_3.0	tmp/R14/runtime/A/libstdc++.so.6.0.33
