url	curl_exit	http_output
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3246062"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3292637"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3298526"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3343875"
https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/4677913"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/DEPS"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/c++/c++.gni"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/build/config/unwind.gni"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/buildtools/third_party/libc++/__config_site"
https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc"
https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/chromiumos/overlays/chromiumos-overlay/+/main/sys-libs/llvm-libunwind/llvm-libunwind-9999.ebuild"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__condition_variable/condition_variable.h"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/__locale_dir/wbuffer_convert.h"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/include/shared_mutex"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/condition_variable.cpp"
https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp	0	"HTTP_CODE=200
EFFECTIVE_URL=https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4/src/shared_mutex.cpp"
https://codereview.chromium.org/2242483003/	0	"HTTP_CODE=200
EFFECTIVE_URL=https://codereview.chromium.org/2242483003/"
https://github.com/chromiumembedded/cef/issues/3836	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/chromiumembedded/cef/issues/3836"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/MEASUREMENTS.md"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/REFERENCES.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/REFERENCES.md"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/REFERENCE_ISSUES.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/REFERENCE_ISSUES.md"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/chromium_usage.tsv	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/chromium_usage.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/measurement_summary.tsv	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/measurement_summary.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/measurements.tsv	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/measurements.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/015_chromium_search.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/015_chromium_search.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/023_experimental_identity.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/023_experimental_identity.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/034_arm_macros.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/034_arm_macros.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/041_analysis.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/041_analysis.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/048_lwe_remote.stderr	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/048_lwe_remote.stderr"
