file	line	text
abi_comparison_preliminary.md	1	# libstdc++ 与 libc++ 的 ABI 差异（初步版）
abi_comparison_preliminary.md	2	
abi_comparison_preliminary.md	3	- 日期：2026-09-09
abi_comparison_preliminary.md	4	- 修订：P5，2026-09-11；证据以本次核对的既有记录为界，不代表当日重新进行产品验证。
abi_comparison_preliminary.md	5	- 本报告不是全部产品验收结论；支持范围以配套候审声明为准。
abi_comparison_preliminary.md	6	- 状态：**初步版** —— 成员级的内部实现比对尚未完成，见第五节
abi_comparison_preliminary.md	7	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	8	
abi_comparison_preliminary.md	9	---
abi_comparison_preliminary.md	10	
abi_comparison_preliminary.md	11	## 一、哪些层一致、哪些层不同
abi_comparison_preliminary.md	12	
abi_comparison_preliminary.md	13	这一点是理解全部差异的前提。
abi_comparison_preliminary.md	14	
abi_comparison_preliminary.md	15	| 层 | 两套库 | 后果 |
abi_comparison_preliminary.md	16	|---|---|---|
abi_comparison_preliminary.md	17	| 名字修饰规则 | 同属 Itanium C++ ABI，实际名称仍受命名空间、ABI tag 等影响 | 本例可匹配，不代表所有接口可链接 |
abi_comparison_preliminary.md	18	| 函数调用约定 | 须核对目标 ABI、完整定义及编译选项 | 一致是兼容的前提，不是完整安全性证明 |
abi_comparison_preliminary.md	19	| 内置类型与 POD 的布局 | 满足同一目标 ABI 等条件时可设计兼容边界 | Engine／Rect 对应跨库调用实测为 NOT_OBSERVED；隐式 this、生命周期和异常路径也须核对 |
abi_comparison_preliminary.md	20	| **标准库类型的表示** | 已测部分大小／对齐不同，其余尚未证明完整等价 | 有静默错值反例，不是每个类型必然以同一方式失败 |
abi_comparison_preliminary.md	21	| 内联命名空间 | 不同（`__cxx11` / `__1`） | 部分符号名不同，链接会失败 |
abi_comparison_preliminary.md	22	| 异常与 RTTI | 实际运行时、personality 及符号绑定影响匹配 | 所测 GNU 插件→libc++ 的 BoundaryError 未进 typed catch；不能概括为所有类型信息丢失 |
abi_comparison_preliminary.md	23	| 分配器与内部状态 | 需核对实际分配器、析构、对齐及生命周期契约 | 加载两套库不等于两套独立堆；new[]／free 不配对即使同库也错误 |
abi_comparison_preliminary.md	24	
abi_comparison_preliminary.md	25	**链接成功不足以保证正确。** 接口数据、生命周期、异常／取消路径及实际 ABI 配置共同决定
abi_comparison_preliminary.md	26	兼容条件。固定 C 接口样本通过不代表任意 C 接口安全；未统一 ABI 的标准对象、异常和
abi_comparison_preliminary.md	27	所有权直接跨界不在当前支持承诺内。部分组合链接即失败，部分可运行但产生错值。
abi_comparison_preliminary.md	28	
