type	gnu_size	llvm_size	delta	gnu_align	llvm_align
array<int,4>	16	16	0	4	4
pair<int,int>	8	8	0	4	4
tuple<int,char,double>	16	16	0	8	8
optional<int>	8	8	0	4	4
variant<int,double>	16	16	0	8	8
any	16	32	16	8	8
function<void()>	32	48	16	8	16
unique_ptr<int>	8	8	0	8	8
shared_ptr<int>	16	16	0	8	8
weak_ptr<int>	16	16	0	8	8
atomic<int>	4	4	0	4	4
atomic<long long>	8	8	0	8	8
vector<int>	24	24	0	8	8
deque<int>	80	48	-32	8	8
list<int>	24	24	0	8	8
forward_list<int>	8	8	0	8	8
map<int,int>	48	24	-24	8	8
set<int>	48	24	-24	8	8
unordered_map<int,int>	56	40	-16	8	8
unordered_set<int>	56	40	-16	8	8
string	32	24	-8	8	8
string_view	16	16	0	8	8
span<int>	16	16	0	8	8
mutex	40	40	0	8	8
recursive_mutex	40	40	0	8	8
condition_variable	48	48	0	8	8
thread	8	8	0	8	8
future<int>	16	8	-8	8	8
promise<int>	24	8	-16	8	8
logic_error	16	16	0	8	8
runtime_error	16	16	0	8	8
nested_exception	16	16	0	8	8
exception_ptr	8	8	0	8	8
