report	block	exit	method	snapshot	sha256
api_compatibility_report.md	1	0	as_written	docs/progress/P5_0909/snippets/api_compatibility_report.md_01.c	c41a6f68d76fe6a4233fcac2b4f9c201bbe745a63ef3d8a977f36fc764ddb63b
api_compatibility_report.md	2	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_02.cpp	cf14673942701c3a4e9dfd4e2b04ded10e81b3a358cc1ba898d2f69788eecb20
api_compatibility_report.md	3	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_03.cpp	14f63bdf8aa2d8858141226e8768359a0bdd8b6017fe43b19bd9a8a417a9773e
api_compatibility_report.md	4	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_04.cpp	52fb82faf36d0bf9ba3bb4a8b2b78627f8223b2b9a147c9d094d97f522e9fcb1
api_compatibility_report.md	5	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_05.cpp	77acbd4cba73215e5fb3ee1c80f14ab84affb1888949d4a703671471ed44ddbf
api_compatibility_report.md	6	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_06.cpp	c3b0ab91d671c44cd443ccb534a99ffefe5755207f03f070d745642b211a9c27
api_compatibility_report.md	7	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_07.cpp	1acd2973fae2750ac29d4196925e4cd602da32bf49d0103bb5d8a25dd870d60a
api_compatibility_report.md	8	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_08.cpp	c46bc22c0ba903da8fd7e508b6e07020270b33db9106f939665cb836a524f0a0
api_compatibility_report.md	9	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report.md_09.cpp	0756a83df39ed65d3950777be228cedb4716d1b543325402352ec4589fe7797a
api_compatibility_report_EN.md	1	0	as_written	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_01.c	7de2bed229a2dd531483a8189048511b0a48073c0ab1173c26bb37d749f0bef9
api_compatibility_report_EN.md	2	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_02.cpp	a18e167e6092edf6cdd373d016b2519f5ef2e52631caae6ddab94d845d3017c4
api_compatibility_report_EN.md	3	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_03.cpp	7107d869eeca99c65767be4590a769f9859c8c90d4a62d81eb7bb46a62502b35
api_compatibility_report_EN.md	4	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_04.cpp	3b11c59f0efac6dd50db7d0aee71409e5458aa261795fde43a423b02a247f9b7
api_compatibility_report_EN.md	5	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_05.cpp	a984fed9c54ad4303406fa050af588bbbacf31ad2c1118626726f23c10f55346
api_compatibility_report_EN.md	6	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_06.cpp	cba54e2ee61c087b505c8d7f8ec2d7fd5d060ecbc21d31e8b5ebdf4adbcd2ba1
api_compatibility_report_EN.md	7	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_07.cpp	dc13de729fbb72141e543642799393ce9a3d8e68d187879c9874090f6517028b
api_compatibility_report_EN.md	8	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_08.cpp	f10184909da1f3b9032cc8a019a78a99ccaa268bd21c7a489d19cf53f1c18ca4
api_compatibility_report_EN.md	9	0	explicit_declarations_added	docs/progress/P5_0909/snippets/api_compatibility_report_EN.md_09.cpp	68a497e4690d3797f00c2cc9a6b6b4b830eae5fd3ac73682c8c1d0fe61aacfa8
abi_comparison_preliminary.md	1	0	explicit_declarations_added	docs/progress/P5_0909/snippets/abi_comparison_preliminary.md_01.cpp	706dba3402ed59bb7ed462cf0e8431dbe58e4ad9b84c40c5a7cb2449328d65a1
abi_comparison_preliminary_EN.md	1	0	explicit_declarations_added	docs/progress/P5_0909/snippets/abi_comparison_preliminary_EN.md_01.cpp	b86a5fcdfb27e678a52da103dbae08be8c6543830549648635b06e6180abbf5b
