repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		21
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/cgroup_remount	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		11
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		7
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/bin/widget_recovery	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		25
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	dali2-extension-icu-plugin	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	0dd356b6dde86e3011be597890d2b528b9c91e14383ad09280752ae6ecab69ce	/usr/lib/libdali2-icu-plugin.so.0.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_base.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_city.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_civil_time.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cord_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_functions.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		3
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_handle.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_info.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_cordz_sample_token.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_crc32c.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_crc_cord_state.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_crc_cpu_detect.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		0
