repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	ld-linux.so.3
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libbundle.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libc.so.6
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libcontext-client.so.4
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libcontext-shared.so.4
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libdlog.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libgcc_s.so.1
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libglib-2.0.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libjsoncpp.so.26
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-client-genuine.so.4.0.5	libstdc++.so.6
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	ld-linux.so.3
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libalarm.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libaul.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libbundle.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libc.so.6
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libcapi-context-motion.so.2
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libcapi-network-wifi-manager.so.1
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libcapi-system-device.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libcapi-system-info.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libcapi-system-runtime-info.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libcontext-server.so.4
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libcontext-shared.so.4
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libdlog.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libgcc_s.so.1
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libglib-2.0.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libjsoncpp.so.26
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libnotification.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libsqlite3.so.0
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libstdc++.so.6
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libtzplatform-config-2.0.so.2
unified	context-job-scheduler	armv7l	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	02bc3d9b6ce35f248a3565602e0666a4c11eb968353f32774eac502c0423ab2f	/usr/lib/libcontext-job-scheduler-server-genuine.so.4.0.5	libvconf.so.0
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/cgroup_remount	ld-linux.so.3
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/cgroup_remount	libc.so.6
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	ld-linux.so.3
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libabsl_log_internal_check_op.so.2508.0.0
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libabsl_log_internal_message.so.2508.0.0
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libabsl_log_internal_nullguard.so.2508.0.0
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libc.so.6
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libgcc_s.so.1
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libnl-3.so.200
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libnl-route-3.so.200
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libprotobuf.so.33.1.0
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libstdc++.so.6
unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	/usr/bin/nsjail	libutf8_range.so.33.1.0
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	ld-linux.so.3
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libboost_unit_test_framework.so.1.83.0
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libc.so.6
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libcapi-system-info.so.0
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libcrypto.so.3
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libdlog.so.0
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libgcc_s.so.1
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libm.so.6
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libprotobuf-lite.so.33.1.0
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libsecurity-manager-client.so.3
unified	device-certificate-manager-tests	armv7l	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	071b42bb2187d58a34f59774773dd29017ee42a6cfa95737f9f8df47ab9d0db9	/usr/bin/device-certificate-manager-tests	libstdc++.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	ld-linux.so.3
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	libc.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	libdlog.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	libgcc_s.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	libparcel.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	libstdc++.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/etc/package-manager/parserlib/libwidget-application.so	libwidget_parser.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/bin/widget_recovery	libc.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/bin/widget_recovery	libgcc_s.so.1
