capability	observation	status	evidence
root_mount	/ mounted ext4 ro	OBSERVED	commands/20_mount.log
opt_write	mkdir/touch/remove/rmdir all exit 0; mount rw and no noexec flag	OBSERVED	commands/20_mount.log;commands/21_write_probe.log
tmp_write	mkdir/touch/remove/rmdir all exit 0; tmpfs has noexec	OBSERVED	commands/20_mount.log;commands/21_write_probe.log
home_write	/home -> /opt/usr/home; probe cleanup all exit 0; backing /opt/usr rw	OBSERVED	commands/21_write_probe.log;commands/30_home_path_resolution.log
rpm	RPM 4.14.1; rpm -qa count 1270	OBSERVED	commands/22_rpm_allowed_probe.log
smack	Smackfs mounted; process label User::Shell	OBSERVED	commands/23_security_state.log
securityfs	/sys/kernel/security directory absent	NOT_AVAILABLE	commands/23_security_state.log
unsigned_execution	no unsigned or project binary executed under probe discipline	NOT_OBSERVED	commands/23_security_state.log
disk	/opt 1.2G available; /tmp 3.9G; /opt/usr backing /home 110G	OBSERVED	commands/24_disk_space.log
dynamic_loader	/lib/ld-linux.so.3 present	OBSERVED	commands/25_loader_and_env_basis.log
board_compiler	clang/clang++/gcc/g++ all command -v exit 1	NOT_AVAILABLE	commands/29_tool_availability_exit_codes.log
elf_inspection_tools	readelf/eu-readelf/llvm-readelf/objdump/nm all command -v exit 1	NOT_AVAILABLE	commands/29_tool_availability_exit_codes.log
