source	curated_part	bytes	mode
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part001.tsv	4699871	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part002.tsv	4699214	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part003.tsv	4690070	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part004.tsv	4695861	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part005.tsv	4698200	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part006.tsv	4698694	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part007.tsv	4699733	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part008.tsv	4696002	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part009.tsv	4699129	SPLIT
tables/candidate_edge_evidence.tsv	tables/split/candidate_edge_evidence.part010.tsv	1146881	SPLIT
tables/corrected_inverse_edges.tsv	tables/corrected_inverse_edges.tsv	77	COPIED
tables/corrected_rules.tsv	tables/corrected_rules.tsv	601	COPIED
tables/coupling_components.tsv	tables/coupling_components.tsv	43	COPIED
tables/cross_checks.tsv	tables/cross_checks.tsv	717	COPIED
tables/data_sources.tsv	tables/data_sources.tsv	1118	COPIED
tables/download_time_ranges.tsv	tables/download_time_ranges.tsv	367	COPIED
tables/edge_attribution_summary.tsv	tables/edge_attribution_summary.tsv	765	COPIED
tables/migration_packages_full.tsv	tables/migration_packages_full.tsv	71147	COPIED
tables/reverse_edge_attribution.tsv	tables/reverse_edge_attribution.tsv	1434441	COPIED
tables/reverse_edge_evidence.tsv	tables/split/reverse_edge_evidence.part001.tsv	4699344	SPLIT
tables/reverse_edge_evidence.tsv	tables/split/reverse_edge_evidence.part002.tsv	4699838	SPLIT
tables/reverse_edge_evidence.tsv	tables/split/reverse_edge_evidence.part003.tsv	504870	SPLIT
tables/scc_topology.tsv	tables/scc_topology.tsv	33713	COPIED
tables/source_edge_classification.tsv	tables/split/source_edge_classification.part001.tsv	4696320	SPLIT
tables/source_edge_classification.tsv	tables/split/source_edge_classification.part002.tsv	591975	SPLIT
tables/special_cases.tsv	tables/special_cases.tsv	3154	COPIED
tables/stage_summary.tsv	tables/stage_summary.tsv	566	COPIED
tables/symbol_probe_commands.tsv	tables/symbol_probe_commands.tsv	4436075	COPIED
tables/unknown_121_attribution.tsv	tables/unknown_121_attribution.tsv	38111	COPIED
tables/unknown_attribution_summary.tsv	tables/unknown_attribution_summary.tsv	92	COPIED
tables/vendor_boundary_true_edges.tsv	tables/vendor_boundary_true_edges.tsv	24060	COPIED
