group	case	exit_code
new_cases	baseline_arithmetic_state	134
new_cases	fixed_waiting_side_cancel_1	134
new_cases	fixed_waiting_side_cancel_2	134
new_cases	fixed_waiting_side_cancel_3	134
new_cases	fixed_waiting_side_cancel_4	134
new_cases	fixed_waiting_side_cancel_5	134
new_cases	fixed_waiting_side_cancel_6	134
new_cases	fixed_waiting_side_cancel_7	134
new_cases	fixed_waiting_side_cancel_8	134
new_cases	fixed_waiting_side_cancel_9	134
new_cases	fixed_waiting_side_cancel_10	134
new_cases	fixed_waiting_side_cancel_11	134
new_cases	fixed_waiting_side_cancel_12	134
new_cases	fixed_waiting_side_cancel_13	134
new_cases	fixed_waiting_side_cancel_14	134
new_cases	fixed_waiting_side_cancel_15	134
new_cases	fixed_waiting_side_cancel_16	134
new_cases	fixed_waiting_side_cancel_17	134
new_cases	fixed_waiting_side_cancel_18	134
new_cases	fixed_waiting_side_cancel_19	134
new_cases	fixed_waiting_side_cancel_20	134
facility	baseline_cout	134
facility	fixed_cout	124
facility	baseline_getline_free	134
facility	baseline_getline_member	134
facility	baseline_read	134
facility	baseline_packaged_task	134
facility	baseline_async	134
async	baseline_cancel_1	134
async	baseline_cancel_2	134
async	baseline_cancel_3	134
async	baseline_cancel_4	134
async	baseline_cancel_5	134
async	baseline_cancel_6	134
async	baseline_cancel_7	134
async	baseline_cancel_13	134
async	baseline_cancel_15	134
async	baseline_cancel_16	134
async	baseline_cancel_17	134
async	baseline_cancel_19	134
concurrency	reference_stdlib_concurrent_1	124
concurrency	fixed_stdlib_concurrent_2	124
concurrency	reference_stdlib_concurrent_2	124
concurrency	reference_stdlib_concurrent_3	124
concurrency	reference_stdlib_concurrent_4	124
concurrency	fixed_stdlib_concurrent_5	124
concurrency	reference_stdlib_concurrent_5	124
concurrency	fixed_stdlib_concurrent_6	124
concurrency	reference_stdlib_concurrent_6	124
concurrency	fixed_stdlib_concurrent_7	124
concurrency	reference_stdlib_concurrent_7	124
concurrency	reference_stdlib_concurrent_8	124
concurrency	reference_stdlib_concurrent_9	124
concurrency	reference_stdlib_concurrent_10	124
concurrency	reference_stdlib_concurrent_11	124
concurrency	fixed_stdlib_concurrent_12	124
concurrency	reference_stdlib_concurrent_12	124
concurrency	reference_stdlib_concurrent_13	124
concurrency	reference_stdlib_concurrent_14	124
concurrency	reference_stdlib_concurrent_15	124
concurrency	reference_stdlib_concurrent_16	124
concurrency	reference_stdlib_concurrent_17	124
concurrency	reference_stdlib_concurrent_18	124
concurrency	reference_stdlib_concurrent_19	124
concurrency	reference_stdlib_concurrent_20	124
