check	status	detail
disk_guard	PASS	available_bytes_above_80GB
T7_dependency	PASS	T7	DONE	2026-07-31T21:16:19+08:00	2026-07-31T21:29:33+08:00	当前配置重取并冻结；新buildconf独立下载但与旧字节相同；字节拼接、两级cmp、尾16字节、多重集及OFF_PROVEN全绿
fresh_target_environment	PASS	gbs_exit=0 rpm=4.14.1
sample_manifest_sha	PASS	c2824cf552353c01eccfc76cf5d4383876c4c1e5bf89973ce9ddfc774cb769aa
spec_manifest_sha	PASS	a48dce41bbeb44b6a604d4daa776385a9aa36da537e70ad974a557ac19e3e002
layer1_sample_total	PASS	value=500
layer1_sample_nonmember	PASS	value=498
layer1_sample_member_classified	PASS	value=2
layer1_complex_negative	PASS	value=1
layer1_nonmember_total	PASS	value=499
layer1_baseline_parse_failures	PASS	value=0
layer1_formal_parse_failures	PASS	value=0
layer1_new_parse_failures	PASS	value=0
layer1_nonmember_byte_diff_failures	PASS	value=0
layer2_five_members	PASS	rows=5 pass=5 empty=5 grep_exit1=5 bad_exec=0
layer3_matrix	PASS	rows=16 pass=16 member=10 member_exact=10 nonmember=6 nonmember_cmp=6 baseline_grep1=16 optflags_not_end_info=5
runner_environment_only	PASS	changed readonly assignments are paths or frozen SHA identities only
environment_root_retired	PASS	RETIRED_T8_EVIDENCE_ONLY
