dimension	full_values	executed_values	coverage
scheme	A;B	A;B	2/2
load_mode	DT_NEEDED;dlopen	DT_NEEDED;dlopen	2/2
order	legacy_first;new_first	legacy_first;new_first	2/2
scope	GLOBAL;LOCAL	DT_NEEDED=N/A; dlopen=GLOBAL/LOCAL	DT_NEEDED duplicate scope collapsed
binding	lazy;LD_BIND_NOW	lazy;LD_BIND_NOW	2/2
direction	new->new;legacy->legacy;new->legacy;legacy->new	all four	4/4
cartesian_cells	128	96	75%
meaningful_cells_after_DT_scope_collapse	96	96	100%
same_side_gate	48	48	48/48 normal exit 0 and all checks PASS
cross_side	48	48	48/48 executed
