case_id	stage	scheme	mode	order	scope	binding	direction	outcome	raise_provider_paths	resume_provider_paths	delete_provider_paths	forced_provider_paths	observed_provider_classes	same_exception_provider_observation	legacy_ref_provider_classes	new_ref_provider_classes
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	NORMAL_EXIT_0	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	NORMAL_EXIT_0	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	NOT_OBSERVED
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	NORMAL_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
S004_B_dt_needed_legacy_new_na_now_legacy_legacy	same	B	dt_needed	legacy_new	na	now	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
S005_B_dt_needed_new_legacy_na_lazy_new_new	same	B	dt_needed	new_legacy	na	lazy	new_new	NORMAL_EXIT_0	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	NOT_OBSERVED	NOT_OBSERVED	LLVM_LIBUNWIND	PARTIAL_OBSERVATION_SAME_IMPLEMENTATION	NOT_OBSERVED	LLVM_LIBUNWIND
S006_B_dt_needed_new_legacy_na_lazy_legacy_legacy	same	B	dt_needed	new_legacy	na	lazy	legacy_legacy	NORMAL_EXIT_0	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	NOT_OBSERVED	NOT_OBSERVED	LLVM_LIBUNWIND	PARTIAL_OBSERVATION_SAME_IMPLEMENTATION	LLVM_LIBUNWIND	LLVM_LIBUNWIND
S007_B_dt_needed_new_legacy_na_now_new_new	same	B	dt_needed	new_legacy	na	now	new_new	NORMAL_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
S008_B_dt_needed_new_legacy_na_now_legacy_legacy	same	B	dt_needed	new_legacy	na	now	legacy_legacy	NORMAL_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
S009_B_dlopen_legacy_new_global_lazy_new_new	same	B	dlopen	legacy_new	global	lazy	new_new	NORMAL_EXIT_0	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
S010_B_dlopen_legacy_new_global_lazy_legacy_legacy	same	B	dlopen	legacy_new	global	lazy	legacy_legacy	NORMAL_EXIT_0	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	NOT_OBSERVED
