case_id	stage	scheme	mode	order	scope	binding	direction	referrer	provider	provider_class	symbol	requested_version	source_file	source_line	raw_line
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3609299	2241	"3609299:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw'"
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3609299	2247	"3609299:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3609299	2259	"3609299:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch'"
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3609299	2262	"3609299:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3609299	2263	"3609299:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch'"
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3609299	2265	"3609299:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
S001_B_dt_needed_legacy_new_na_lazy_new_new	same	B	dt_needed	legacy_new	na	lazy	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S001_B_dt_needed_legacy_new_na_lazy_new_new/ld_debug.3609299	2266	"3609299:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]"
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3609300	2241	"3609300:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw' [CXXABI_1.3]"
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3609300	2247	"3609300:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3609300	2259	"3609300:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch' [CXXABI_1.3]"
