top - 09:17:34 up 2 days, 16:58,  1 user,  load average: 0.82, 0.43, 0.25
Tasks: 455 total,   1 running, 454 sleeping,   0 stopped,   0 zombie
%Cpu(s):  1.0 us,  1.4 sy,  0.0 ni, 96.2 id,  1.4 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31540.8 total,   2304.0 free,  10375.0 used,  20203.3 buff/cache     
MiB Swap:   4096.0 total,     25.1 free,   4070.9 used.  21165.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2593 toolcha+  20   0 4543608 125644  44916 S   9.1   0.4  19:20.50 gnome-s+
   4426 toolcha+  20   0   48.5g 208208 185080 S   9.1   0.6  55:22.11 code
 262512 toolcha+  20   0 1448.4g 373608 102692 S   9.1   1.2  19:01.95 code
 645853 toolcha+  20   0    9368   5460   3276 R   9.1   0.0   0:00.01 top
      1 root      20   0   24032  12604   7860 S   0.0   0.0   1:28.45 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.06 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
EXIT_CODE=0
