repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	capi-media-metadata-extractor-0.2.4-0.x86_64	capi-media-metadata-extractor	capi-media-metadata-extractor-0.2.4-0.src.rpm	x86_64	/usr/lib64/libcapi-media-metadata-extractor.so	00253b2206faef47d62135ebe10dd9aa8df430eec8506bcc9e31270d38bbb413	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00253b2206faef47d62135ebe10dd9aa8df430eec8506bcc9e31270d38bbb413/usr/lib64/libcapi-media-metadata-extractor.so	PASS	0	35	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	perl-Sub-Identify-0.14-1.aarch64	perl-Sub-Identify	perl-Sub-Identify-0.14-1.src.rpm	aarch64	/usr/lib64/perl5/vendor_perl/5.42.0/aarch64-linux-thread-multi/auto/Sub/Identify/Identify.so	00267b1e5444f6083eba90df9e0e87eebc4237799974d5ac19cc32fd7e0f29cd	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00267b1e5444f6083eba90df9e0e87eebc4237799974d5ac19cc32fd7e0f29cd/usr/lib64/perl5/vendor_perl/5.42.0/aarch64-linux-thread-multi/auto/Sub/Identify/Identify.so	PASS	0	19	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	PASS	0	57	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/usr/bin/vc_getengine	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/usr/bin/vc_getengine	PASS	0	60	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/usr/lib/libvc.so	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/usr/lib/libvc.so	PASS	0	708	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/usr/lib/libvc_engine.so	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/usr/lib/libvc_engine.so	PASS	0	1006	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/usr/lib/libvc_manager.so	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/usr/lib/libvc_manager.so	PASS	0	828	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/usr/lib/libvc_setting.so	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/usr/lib/libvc_setting.so	PASS	0	380	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/usr/lib/libvc_widget.so	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/usr/lib/libvc_widget.so	PASS	0	654	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	voice-control-1.101.2-1.armv7l	voice-control	voice-control-1.101.2-1.src.rpm	armv7l	/usr/share/voice/vc/1.0/dependency-audio-manager/libvc-audio-manager.so	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba/usr/share/voice/vc/1.0/dependency-audio-manager/libvc-audio-manager.so	PASS	0	28	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
