source_rpm	package_name	stage	binary_package_count	remarks
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	6	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
aul-0.84.11-1.src.rpm	aul	PHASE1	9	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
boost-1.83.0-2.2.src.rpm	boost	PHASE1	33	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
bundle-0.18.15-0.src.rpm	bundle	PHASE1	17	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
cynara-0.26.0-1.src.rpm	cynara	PHASE1	2	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	21	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	20	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
gtest-1.15.2-0.src.rpm	gtest	PHASE1	2	test framework; provider-first SCC topological depth=-1; phase2/3 cutoff=2
icu-78.1-1.4.src.rpm	icu	PHASE1	4	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
icu-78.1-1.5.src.rpm	icu	PHASE1	4	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	16	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	PHASE1	6	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	8	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2; R13 C++ plugin-host source
