package_name	arch	nevra	rpm_sha256	path	file_path_class
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock.so	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock_main.so	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock_main.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest.so	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest_main.so	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest_main.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/share/licenses/gtest	OTHER
gtest	aarch64	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/share/licenses/gtest/LICENSE	OTHER
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock.so	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock_main.so	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgmock_main.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest_main.so	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/lib/libgtest_main.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/share/licenses/gtest	OTHER
gtest	armv7l	gtest-1.15.2-0.armv7l	4206f9b39a85cf5f47ae4e01a6ef00bcbb39ebbfaae507bda4c1fea5ca9b69ef	/usr/share/licenses/gtest/LICENSE	OTHER
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgmock.so	SHARED_LIBRARY_OR_LINK
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgmock.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgmock_main.so	SHARED_LIBRARY_OR_LINK
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgmock_main.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgtest.so	SHARED_LIBRARY_OR_LINK
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgtest.so.1.15.2	SHARED_LIBRARY_OR_LINK
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgtest_main.so	SHARED_LIBRARY_OR_LINK
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/lib64/libgtest_main.so.1.15.2	SHARED_LIBRARY_OR_LINK
