record_type	flags	config_marker	path_or_raw	permission_denied
MISSING	-	-	missing     /usr/share/licenses/notification	NO
MISSING	-	-	missing   l /usr/share/licenses/notification/LICENSE	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/505.notification_upgrade.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/gstreamer	NO
MISSING	-	-	missing   l /usr/share/licenses/gstreamer/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/dali2-extension-vector-animation-renderer-plugin	NO
MISSING	-	-	missing   l /usr/share/licenses/dali2-extension-vector-animation-renderer-plugin/LICENSE	NO
VERIFY_FLAGS	..?......	YES	/etc/securetty	NO
MISSING	-	-	missing     /usr/share/licenses/libcynara-uid	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-uid/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-uid/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/pulseaudio-modules-tizen	NO
MISSING	-	-	missing   l /usr/share/licenses/pulseaudio-modules-tizen/LICENSE.LGPL-2.1+	NO
MISSING	-	-	missing     /usr/share/licenses/capi-system-resource-monitor	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-system-resource-monitor/LICENSE	NO
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/bin (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/bin/tizen-action-service (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-bluetooth.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-cancel-alarm.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-change-font.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-change-screen-backlight-time.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-change-theme.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-check-remote-port.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-get-current-theme.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-get-installed-themes.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-get-package-info.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-date-alarm.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-once-delay-alarm.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app-with-repeated-alarm.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-launch-app.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-list-foreground-apps.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-list-installed-apps.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-list-recent-used-apps.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-send-message.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-simple-notification.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-terminate-app.so (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/lib/libaction-wifi.so (Permission denied)	YES
