source_task	original_path	upload_path	sha256	status	note
R34B	progress/R34B/src/s1_rethrow_probe.cpp	progress/R37/materials/R34B/src/s1_rethrow_probe.cpp	2e04b02c7a2b307d84faa482d6bb594e54b7e55e3cfd04e1f475e13ffb703cf3	AVAILABLE	逐字复制参照原件
R36	tmp/R36/build-armv7l/CMakeCache.txt	progress/R37/materials/R36/build/CMakeCache.txt	2a9e0bb2e7a1566e3836c55ef49b7bbd8c8557ee20147caf2158eff25d40f4c4	AVAILABLE	R37 只读复制现存构建缓存
R36	progress/R36/code/tests/r34b_to_r36_probe.diff	progress/R37/materials/R36/code_tests/r34b_to_r36_probe.diff	5df0ea5fc9f1fdc3b89b990e252083341c8647fc744dc5d4717b89b1c63572d3	AVAILABLE	逐字复制 R36 既有代码交付原件
R36	progress/R36/code/tests/s1_rethrow_probe_nostdlib.cpp	progress/R37/materials/R36/code_tests/s1_rethrow_probe_nostdlib.cpp	1527b94fe2536793092190062032837abb298edea5b98f07f98b388f1f5efa76	AVAILABLE	逐字复制 R36 既有代码交付原件
R36	progress/R36/code/tests/s1_rethrow_probe_r34b_original.cpp	progress/R37/materials/R36/code_tests/s1_rethrow_probe_r34b_original.cpp	2e04b02c7a2b307d84faa482d6bb594e54b7e55e3cfd04e1f475e13ffb703cf3	AVAILABLE	逐字复制 R36 既有代码交付原件
R36	progress/R36/code/tests/s1_rethrow_probe_r36_ehabi_field_adaptation.cpp	progress/R37/materials/R36/code_tests/s1_rethrow_probe_r36_ehabi_field_adaptation.cpp	b60932cf15eefc6052971f0c24ce3a99414b69fa053875e1cbe71184d9f9eeb7	AVAILABLE	逐字复制 R36 既有代码交付原件
R36	progress/R36/commands/015_cross_toolchain_identity.log	progress/R37/materials/R36/commands/015_cross_toolchain_identity.log	70f6ea0303d0aac857ecc998e050250e4a72c51fa9c63ec1da7ed2fffdd49901	AVAILABLE	逐字复制
R36	progress/R36/commands/016_host_cross_compiler_search.log	progress/R37/materials/R36/commands/016_host_cross_compiler_search.log	528747aa634b65ddfca9de6b30c6976142bb36531e1895deb7680c85bb11c985	AVAILABLE	逐字复制
R36	progress/R36/commands/017_known_host_compiler.log	progress/R37/materials/R36/commands/017_known_host_compiler.log	48aa96fafbb5b9c6c1ee6593ede6387aebb268f4e56c8dedb6aa88d89007e735	AVAILABLE	逐字复制
R36	progress/R36/commands/018_board_runtime_inventory.log	progress/R37/materials/R36/commands/018_board_runtime_inventory.log	91c0513844f2c92a7b0cd6d8a0e1689e69df59d349c2dd4a067c3df1edb30237	AVAILABLE	逐字复制
R36	progress/R36/commands/019_board_runtime_inventory_retry.log	progress/R37/materials/R36/commands/019_board_runtime_inventory_retry.log	46fd4342aebe9e2ff908eff27a9265714b4f0c694075acea38a6c4f9e9d94eb8	AVAILABLE	逐字复制
R36	progress/R36/commands/020_cross_compiler_wrapper_test.log	progress/R37/materials/R36/commands/020_cross_compiler_wrapper_test.log	80e733c21ffc24fa79f597933136193b9f7d9669626088786f1d7ca3510194aa	AVAILABLE	逐字复制
R36	progress/R36/commands/021_cross_compiler_diagnosis.log	progress/R37/materials/R36/commands/021_cross_compiler_diagnosis.log	0125cbad044f6ce8a82daca7a1c3bd2f8a5ee33ae3219541401cc9103b5bfb7b	AVAILABLE	逐字复制
R36	progress/R36/commands/022_cross_compiler_wrapper_retest.log	progress/R37/materials/R36/commands/022_cross_compiler_wrapper_retest.log	5ff2880bf42fd1cc2d9893ddad49867f3dda95b449c2eec097bea7e374e69472	AVAILABLE	逐字复制
R36	progress/R36/commands/023_cross_compiler_wrapper_final_test.log	progress/R37/materials/R36/commands/023_cross_compiler_wrapper_final_test.log	fc302e5093266eb673bd6b18cb02d71c2c6f675de9ef7cab1b64f1188ce2eea0	AVAILABLE	逐字复制
R36	progress/R36/commands/024_resource_gate.log	progress/R37/materials/R36/commands/024_resource_gate.log	2e24451bbb3df42e28c68de2731cf9a52dff0ad711d6bef580bb366d9bde8ff8	AVAILABLE	逐字复制
R36	progress/R36/commands/025_configure_armv7l_libcxxabi.log	progress/R37/materials/R36/commands/025_configure_armv7l_libcxxabi.log	5ccd5cd275ecfc93546f4c99b039bc00b7a3dfb238971ffaacd7072e780139ef	AVAILABLE	逐字复制
R36	progress/R36/commands/026_build_armv7l_libcxxabi.log	progress/R37/materials/R36/commands/026_build_armv7l_libcxxabi.log	062d324bf72088ce3d901453f33f5f9d397c701dfac009bdbb7efc4553c8b3fc	AVAILABLE	逐字复制
R36	progress/R36/commands/027_build_output_identity_and_s1_diff.log	progress/R37/materials/R36/commands/027_build_output_identity_and_s1_diff.log	e045cf84a45465427c04a49d0de092c9d0dac71769021e723606b0673540ab15	AVAILABLE	逐字复制
R36	progress/R36/commands/028_compile_armv7l_probes.log	progress/R37/materials/R36/commands/028_compile_armv7l_probes.log	b2b3b11b710962b9ca7822fe1c1e20aa7ae79ff82e5927db00db94bfe5abc4b1	AVAILABLE	逐字复制
R36	progress/R36/commands/029_board_base64_stdin_transfer_test.log	progress/R37/materials/R36/commands/029_board_base64_stdin_transfer_test.log	f9b05dfa6639f8ea146ce0e49746acdfbd4c7e4ea10459a02b4939b9a59cd5e7	AVAILABLE	逐字复制
R36	progress/R36/commands/030_cleanup_failed_transfer_probe.log	progress/R37/materials/R36/commands/030_cleanup_failed_transfer_probe.log	38c708cb892f16ecc385372201d885476f3e5912c451b76120326331a77ad1bb	AVAILABLE	逐字复制
R36	progress/R36/commands/031_deploy_board_artifacts.log	progress/R37/materials/R36/commands/031_deploy_board_artifacts.log	72411e115014fb5d5e5dbebb0cc431d45e7d65b197af88ae07e698bf1a5b4f0c	AVAILABLE	逐字复制
R36	progress/R36/commands/032_cleanup_failed_deploy_and_chsmack_probe.log	progress/R37/materials/R36/commands/032_cleanup_failed_deploy_and_chsmack_probe.log	ae857e02c9742be3c524aa5a030afe1cbcc3024575e06466e523c2f07b638db9	AVAILABLE	逐字复制
