build_arch	name	evr	rpm_arch
x86_64	binutils	0:2.43-2.7	x86_64
x86_64	clang	0:22.1.8-18.1	x86_64
x86_64	cmake	0:3.31.2-1.12	x86_64
x86_64	cpp	0:14.2.0-1.12	x86_64
x86_64	gcc	0:14.2.0-1.12	x86_64
x86_64	gcc-c++	0:14.2.0-1.12	x86_64
x86_64	libgcc	0:14.2.0-1.12	x86_64
x86_64	libllvm	0:22.1.8-18.1	x86_64
x86_64	libstdc++	0:14.2.0-1.12	x86_64
x86_64	libstdc++-devel	0:14.2.0-1.12	x86_64
x86_64	lldb	0:22.1.8-18.1	x86_64
x86_64	llvm	0:22.1.8-18.1	x86_64
x86_64	llvm-devel	0:22.1.8-18.1	x86_64
x86_64	make	0:4.4.1-1.12	x86_64
x86_64	ninja	0:1.13.1-1.13	x86_64
x86_64	rpm-build	0:4.14.1.1-2.7	x86_64
armv7l	binutils	0:2.43-2.9	armv7l
armv7l	clang	0:22.1.8-18.1	armv7l
armv7l	cmake	0:3.31.2-1.14	armv7l
armv7l	cpp	0:14.2.0-1.14	armv7l
armv7l	gcc	0:14.2.0-1.14	armv7l
armv7l	gcc-c++	0:14.2.0-1.14	armv7l
armv7l	libgcc	0:14.2.0-1.14	armv7l
armv7l	libllvm	0:22.1.8-18.1	armv7l
armv7l	libstdc++	0:14.2.0-1.14	armv7l
armv7l	libstdc++-devel	0:14.2.0-1.14	armv7l
armv7l	lldb	0:22.1.8-18.1	armv7l
armv7l	llvm	0:22.1.8-18.1	armv7l
armv7l	llvm-devel	0:22.1.8-18.1	armv7l
armv7l	make	0:4.4.1-1.14	armv7l
armv7l	ninja	0:1.13.1-1.14	armv7l
armv7l	rpm-build	0:4.14.1.1-2.8	armv7l
aarch64	binutils	0:2.43-2.9	aarch64
aarch64	clang	0:22.1.8-18.1	aarch64
aarch64	cmake	0:3.31.2-1.14	aarch64
aarch64	cpp	0:14.2.0-1.14	aarch64
aarch64	gcc	0:14.2.0-1.14	aarch64
aarch64	gcc-c++	0:14.2.0-1.14	aarch64
aarch64	libgcc	0:14.2.0-1.14	aarch64
aarch64	libllvm	0:22.1.8-18.1	aarch64
aarch64	libstdc++	0:14.2.0-1.14	aarch64
aarch64	libstdc++-devel	0:14.2.0-1.14	aarch64
aarch64	lldb	0:22.1.8-18.1	aarch64
aarch64	llvm	0:22.1.8-18.1	aarch64
aarch64	llvm-devel	0:22.1.8-18.1	aarch64
aarch64	make	0:4.4.1-1.14	aarch64
aarch64	ninja	0:1.13.1-1.14	aarch64
aarch64	rpm-build	0:4.14.1.1-2.8	aarch64
