case	repeat	wait_version	wrapper	returncode	behavior
old_prebound_old	1	LLVM_22	old	86	terminate
old_prebound_old	2	LLVM_22	old	86	terminate
old_prebound_old	3	LLVM_22	old	86	terminate
old_prebound_old	4	LLVM_22	old	86	terminate
old_prebound_old	5	LLVM_22	old	86	terminate
old_relinked_dual	1	LLVM_23	new	0	retained_lock
old_relinked_dual	2	LLVM_23	new	0	retained_lock
old_relinked_dual	3	LLVM_23	new	0	retained_lock
old_relinked_dual	4	LLVM_23	new	0	retained_lock
old_relinked_dual	5	LLVM_23	new	0	retained_lock
new_linked_dual	1	LLVM_23	new	0	clean
new_linked_dual	2	LLVM_23	new	0	clean
new_linked_dual	3	LLVM_23	new	0	clean
new_linked_dual	4	LLVM_23	new	0	clean
new_linked_dual	5	LLVM_23	new	0	clean
new_rebuilt_before_dual	1	LLVM_22	old	86	terminate
new_rebuilt_before_dual	2	LLVM_22	old	86	terminate
new_rebuilt_before_dual	3	LLVM_22	old	86	terminate
new_rebuilt_before_dual	4	LLVM_22	old	86	terminate
new_rebuilt_before_dual	5	LLVM_22	old	86	terminate
