implementation	scope	category	token	file	line	text
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_ATOMIC_BUILTINS	ChangeLog-2009	491	* acinclude.m4 ([GLIBCXX_ENABLE_ATOMIC_BUILTINS]): On *-*-linux*,
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	ChangeLog-2009	647	* libstdc++-v3/acinclude.m4 (GLIBCXX_ENABLE_SYMVERS): Don't disable
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	898	* libsupc++/exception_ptr.h: Same.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	ChangeLog-2009	1217	* acinclude.m4 (GLIBCXX_CHECK_LINKER_FEATURES): Avoid using too many
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_DECIMAL_FLOAT	ChangeLog-2009	1464	* acinclude.m4 (GLIBCXX_ENABLE_DECIMAL_FLOAT): New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	ChangeLog-2009	1658	* acinclude.m4 (GLIBCXX_CHECK_LINKER_FEATURES): Avoid 'head',
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.14	ChangeLog-2009	2160	* testsuite/util/testsuite_abi.cc: Add GLIBCXX_3.4.14 version.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	ChangeLog-2009	2341	* acinclude.m4 (GLIBCXX_CONFIGURE): ... from here.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	2503	* libsupc++/exception_ptr.h: Same.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	ChangeLog-2009	2877	* acinclude.m4 (GLIBCXX_CONFIGURE): Use m4_rename_force.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2009	2883	std::terminate declaration.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2009	2889	symbols at GLIBCXX_3.4.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.13	ChangeLog-2009	2893	* config/abi/pre/gnu.ver: Add GLIBCXX_3.4.13, move a symbol into it.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	3479	* libsupc++/exception_ptr.h (exception_ptr::swap(exception_ptr&&)):
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	3479	* libsupc++/exception_ptr.h (exception_ptr::swap(exception_ptr&&)):
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	3479	* libsupc++/exception_ptr.h (exception_ptr::swap(exception_ptr&&)):
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	3481	(exception_ptr::operator=(exception_ptr&&)): Cast source to
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	3481	(exception_ptr::operator=(exception_ptr&&)): Cast source to
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	3483	* testsuite/18_support/exception_ptr/move.cc: New.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2009	3487	* include/std/thread (~thread(), operator=(thread&&)): Call terminate
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CROSSCONFIG	ChangeLog-2009	3594	* crossconfig.m4 (GLIBCXX_CROSSCONFIG): Handle AIX targets.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_ATOMIC_BUILTINS	ChangeLog-2009	3989	* acinclude.m4 ([GLIBCXX_ENABLE_ATOMIC_BUILTINS]): Do link tests when
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_ATOMIC_BUILTINS	ChangeLog-2009	4021	* acinclude.m4 ([GLIBCXX_ENABLE_ATOMIC_BUILTINS]): Do link tests when
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2009	4144	_GLIBCXX_NOTHROW.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2009	4150	__atomic_flag_wait_explicit): Use _GLIBCXX_NOTHROW.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2009	4151	* include/bits/c++config (_GLIBCXX_NOTHROW): New.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2009	4161	* libsupc++/exception (terminate): Mark throw().
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2009	4166	* libsupc++/eh_terminate.cc (__terminate, terminate): Mark throw().
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	4172	* libsupc++/exception_ptr.h (operator ==, !=, _M_get, !, ==,
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	nothrow	ChangeLog-2009	4268	_Rb_tree_rebalance_for_erase, _Rb_tree_black_count): Mark nothrow;
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	nothrow	ChangeLog-2009	4276	_Rb_tree_black_count): Mark nothrow.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	5411	* libsupc++/exception_ptr.h: Likewise.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	new_handler	ChangeLog-2009	5417	* libsupc++/new_handler.cc: Likewise.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2009	5518	* testsuite/18_support/bad_alloc/cons_virtual_derivation.cc: Likewise.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2009	5519	* testsuite/18_support/bad_alloc/what.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	5530	* testsuite/18_support/exception_ptr/current_exception.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	5531	* testsuite/18_support/exception_ptr/lifespan.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	5532	* testsuite/18_support/exception_ptr/rethrow_exception.cc: Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE_TESTSUITE	ChangeLog-2009	11582	* acinclude.m4 (GLIBCXX_CONFIGURE_TESTSUITE): Remove MULTISUBDIR
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	11689	* libsupc++/exception_ptr.h: Same.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__try	ChangeLog-2009	11989	deal consistently with __try and __catch too.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__catch	ChangeLog-2009	11989	deal consistently with __try and __catch too.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__try	ChangeLog-2009	11990	* src/localename.cc: Replace try -> __try, catch -> __catch.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__catch	ChangeLog-2009	11990	* src/localename.cc: Replace try -> __try, catch -> __catch.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	12060	* libsupc++/exception_ptr.h: Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	ChangeLog-2009	12167	* acinclude.m4 (GLIBCXX_ENABLE_SYMVERS): Disable symbol versioning
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_SUPPORT	ChangeLog-2009	12189	* crossconfig.m4: Use GLIBCXX_CHECK_MATH_SUPPORT and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STDLIB_SUPPORT	ChangeLog-2009	12190	GLIBCXX_CHECK_STDLIB_SUPPORT for mingw crosses.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_COMPLEX_MATH_SUPPORT	ChangeLog-2009	12220	* linkage.m4 (GLIBCXX_CHECK_COMPLEX_MATH_SUPPORT): Remove.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_SUPPORT	ChangeLog-2009	12222	(GLIBCXX_CHECK_MATH_SUPPORT): Remove copysign, copysignl checks as done
