side	version_node
libstdc++	CXXABI_1.3
libstdc++	CXXABI_1.3.1
libstdc++	CXXABI_1.3.10
libstdc++	CXXABI_1.3.11
libstdc++	CXXABI_1.3.12
libstdc++	CXXABI_1.3.13
libstdc++	CXXABI_1.3.14
libstdc++	CXXABI_1.3.15
libstdc++	CXXABI_1.3.2
libstdc++	CXXABI_1.3.3
libstdc++	CXXABI_1.3.4
libstdc++	CXXABI_1.3.5
libstdc++	CXXABI_1.3.6
libstdc++	CXXABI_1.3.7
libstdc++	CXXABI_1.3.8
libstdc++	CXXABI_1.3.9
libstdc++	CXXABI_FLOAT128
libstdc++	CXXABI_TM_1
libstdc++	GLIBCXX_3.4
libstdc++	GLIBCXX_3.4.1
libstdc++	GLIBCXX_3.4.10
libstdc++	GLIBCXX_3.4.11
libstdc++	GLIBCXX_3.4.13
libstdc++	GLIBCXX_3.4.14
libstdc++	GLIBCXX_3.4.15
libstdc++	GLIBCXX_3.4.16
libstdc++	GLIBCXX_3.4.17
libstdc++	GLIBCXX_3.4.18
libstdc++	GLIBCXX_3.4.19
libstdc++	GLIBCXX_3.4.2
libstdc++	GLIBCXX_3.4.20
libstdc++	GLIBCXX_3.4.21
libstdc++	GLIBCXX_3.4.22
libstdc++	GLIBCXX_3.4.23
libstdc++	GLIBCXX_3.4.25
libstdc++	GLIBCXX_3.4.26
libstdc++	GLIBCXX_3.4.27
libstdc++	GLIBCXX_3.4.28
libstdc++	GLIBCXX_3.4.29
libstdc++	GLIBCXX_3.4.30
libstdc++	GLIBCXX_3.4.31
libstdc++	GLIBCXX_3.4.32
libstdc++	GLIBCXX_3.4.33
libstdc++	GLIBCXX_3.4.4
libstdc++	GLIBCXX_3.4.6
libstdc++	GLIBCXX_3.4.7
libstdc++	GLIBCXX_3.4.8
libstdc++	GLIBCXX_3.4.9
libc++	LLVM_22
